company_id,group_id,fold
COMP_0156,GROUP_0187,0
COMP_0157,GROUP_0146,3
COMP_0158,GROUP_0001,0
COMP_0159,GROUP_0102,0
COMP_0160,GROUP_0106,1
COMP_0161,GROUP_0079,3
COMP_0162,GROUP_0095,2
COMP_0163,GROUP_0094,3
COMP_0164,GROUP_0154,1
COMP_0165,GROUP_0035,3
COMP_0166,GROUP_0149,0
COMP_0167,GROUP_0218,4
COMP_0168,GROUP_0061,3
COMP_0169,GROUP_0090,4
COMP_0170,GROUP_0128,3
COMP_0171,GROUP_0048,1
COMP_0172,GROUP_0212,1
COMP_0173,GROUP_0019,1
COMP_0174,GROUP_0017,2
COMP_0175,GROUP_0143,4
COMP_0176,GROUP_0225,4
COMP_0177,GROUP_0185,1
COMP_0178,GROUP_0220,3
COMP_0179,GROUP_0017,2
COMP_0180,GROUP_0055,1
COMP_0181,GROUP_0045,3
COMP_0182,GROUP_0179,2
COMP_0183,GROUP_0232,0
COMP_0184,GROUP_0044,2
COMP_0185,GROUP_0044,2
COMP_0186,GROUP_0142,4
COMP_0187,GROUP_0044,2
COMP_0188,GROUP_0158,1
COMP_0189,GROUP_0211,1
COMP_0190,GROUP_0182,2
COMP_0191,GROUP_0132,0
COMP_0192,GROUP_0048,1
COMP_0193,GROUP_0224,2
COMP_0194,GROUP_0035,3
COMP_0195,GROUP_0065,3
COMP_0196,GROUP_0199,1
COMP_0197,GROUP_0035,3
COMP_0198,GROUP_0037,0
COMP_0199,GROUP_0179,2
COMP_0200,GROUP_0224,2
COMP_0201,GROUP_0101,3
COMP_0202,GROUP_0194,1
COMP_0203,GROUP_0016,4
COMP_0204,GROUP_0052,1
COMP_0205,GROUP_0175,3
COMP_0206,GROUP_0239,2
COMP_0207,GROUP_0153,4
COMP_0208,GROUP_0003,4
COMP_0209,GROUP_0221,2
COMP_0210,GROUP_0117,2
COMP_0211,GROUP_0243,4
COMP_0212,GROUP_0199,1
COMP_0213,GROUP_0170,2
COMP_0214,GROUP_0112,2
COMP_0215,GROUP_0070,4
COMP_0216,GROUP_0067,3
COMP_0217,GROUP_0087,3
COMP_0218,GROUP_0113,1
COMP_0219,GROUP_0132,0
COMP_0220,GROUP_0124,4
COMP_0221,GROUP_0138,3
COMP_0222,GROUP_0064,0
COMP_0223,GROUP_0078,0
COMP_0224,GROUP_0234,4
COMP_0225,GROUP_0118,1
COMP_0226,GROUP_0013,1
COMP_0227,GROUP_0092,0
COMP_0228,GROUP_0081,3
COMP_0229,GROUP_0101,3
COMP_0230,GROUP_0213,1
COMP_0231,GROUP_0108,2
COMP_0232,GROUP_0038,1
COMP_0233,GROUP_0150,3
COMP_0234,GROUP_0101,3
COMP_0235,GROUP_0028,3
COMP_0236,GROUP_0243,4
COMP_0237,GROUP_0044,2
COMP_0238,GROUP_0149,0
COMP_0239,GROUP_0202,3
COMP_0240,GROUP_0009,4
COMP_0241,GROUP_0050,0
COMP_0242,GROUP_0108,2
COMP_0243,GROUP_0170,2
COMP_0244,GROUP_0212,1
COMP_0245,GROUP_0096,2
COMP_0246,GROUP_0213,1
COMP_0247,GROUP_0218,4
COMP_0248,GROUP_0095,2
COMP_0249,GROUP_0194,1
COMP_0250,GROUP_0065,3
COMP_0251,GROUP_0170,2
COMP_0252,GROUP_0179,2
COMP_0253,GROUP_0055,1
COMP_0254,GROUP_0158,1
COMP_0255,GROUP_0025,3
COMP_0256,GROUP_0170,2
COMP_0257,GROUP_0023,3
COMP_0258,GROUP_0078,0
COMP_0259,GROUP_0198,0
COMP_0260,GROUP_0087,3
COMP_0261,GROUP_0086,1
COMP_0262,GROUP_0211,1
COMP_0263,GROUP_0250,1
COMP_0264,GROUP_0066,2
COMP_0265,GROUP_0033,3
COMP_0266,GROUP_0016,4
COMP_0267,GROUP_0155,3
COMP_0268,GROUP_0094,3
COMP_0269,GROUP_0156,0
COMP_0270,GROUP_0116,1
COMP_0271,GROUP_0138,3
COMP_0272,GROUP_0017,2
COMP_0273,GROUP_0155,3
COMP_0274,GROUP_0097,3
COMP_0275,GROUP_0060,4
COMP_0276,GROUP_0199,1
COMP_0277,GROUP_0236,4
COMP_0278,GROUP_0162,4
COMP_0279,GROUP_0022,4
COMP_0280,GROUP_0107,3
COMP_0281,GROUP_0127,1
COMP_0282,GROUP_0187,0
COMP_0283,GROUP_0089,0
COMP_0284,GROUP_0163,4
COMP_0285,GROUP_0205,0
COMP_0286,GROUP_0203,4
COMP_0287,GROUP_0231,1
COMP_0288,GROUP_0075,4
COMP_0289,GROUP_0142,4
COMP_0290,GROUP_0053,0
COMP_0291,GROUP_0104,2
COMP_0292,GROUP_0199,1
COMP_0293,GROUP_0126,2
COMP_0294,GROUP_0217,0
COMP_0295,GROUP_0039,1
COMP_0296,GROUP_0199,1
COMP_0297,GROUP_0011,4
COMP_0298,GROUP_0063,1
COMP_0299,GROUP_0087,3
COMP_0300,GROUP_0144,4
COMP_0301,GROUP_0009,4
COMP_0302,GROUP_0243,4
COMP_0303,GROUP_0239,2
COMP_0304,GROUP_0127,1
COMP_0305,GROUP_0184,3
COMP_0306,GROUP_0094,3
COMP_0307,GROUP_0112,2
COMP_0308,GROUP_0250,1
COMP_0309,GROUP_0250,1
COMP_0310,GROUP_0158,1
COMP_0311,GROUP_0175,3
COMP_0312,GROUP_0194,1
COMP_0313,GROUP_0094,3
COMP_0314,GROUP_0101,3
COMP_0315,GROUP_0064,0
COMP_0316,GROUP_0150,3
COMP_0317,GROUP_0170,2
COMP_0318,GROUP_0226,1
COMP_0319,GROUP_0184,3
COMP_0320,GROUP_0246,1
COMP_0321,GROUP_0159,3
COMP_0322,GROUP_0108,2
COMP_0323,GROUP_0122,2
COMP_0324,GROUP_0138,3
COMP_0325,GROUP_0101,3
COMP_0326,GROUP_0018,3
COMP_0327,GROUP_0130,4
COMP_0328,GROUP_0136,4
COMP_0329,GROUP_0161,0
COMP_0330,GROUP_0088,2
COMP_0331,GROUP_0096,2
COMP_0332,GROUP_0149,0
COMP_0333,GROUP_0217,0
COMP_0334,GROUP_0159,3
COMP_0335,GROUP_0214,4
COMP_0336,GROUP_0211,1
COMP_0337,GROUP_0022,4
COMP_0338,GROUP_0088,2
COMP_0339,GROUP_0188,4
COMP_0340,GROUP_0116,1
COMP_0341,GROUP_0150,3
COMP_0342,GROUP_0079,3
COMP_0343,GROUP_0167,4
COMP_0344,GROUP_0211,1
COMP_0345,GROUP_0069,1
COMP_0346,GROUP_0097,3
COMP_0347,GROUP_0117,2
COMP_0348,GROUP_0138,3
COMP_0349,GROUP_0101,3
COMP_0350,GROUP_0189,0
COMP_0351,GROUP_0223,2
COMP_0352,GROUP_0044,2
COMP_0353,GROUP_0073,4
COMP_0354,GROUP_0220,3
COMP_0355,GROUP_0049,1
COMP_0356,GROUP_0172,3
COMP_0357,GROUP_0036,1
COMP_0358,GROUP_0127,1
COMP_0359,GROUP_0110,1
COMP_0360,GROUP_0138,3
COMP_0361,GROUP_0116,1
COMP_0362,GROUP_0142,4
COMP_0363,GROUP_0250,1
COMP_0364,GROUP_0195,2
COMP_0365,GROUP_0122,2
COMP_0366,GROUP_0119,3
COMP_0367,GROUP_0187,0
COMP_0368,GROUP_0016,4
COMP_0369,GROUP_0246,1
COMP_0370,GROUP_0164,1
COMP_0371,GROUP_0122,2
COMP_0372,GROUP_0144,4
COMP_0373,GROUP_0192,0
COMP_0374,GROUP_0020,0
COMP_0375,GROUP_0143,4
COMP_0376,GROUP_0070,4
COMP_0377,GROUP_0009,4
COMP_0378,GROUP_0234,4
COMP_0379,GROUP_0112,2
COMP_0380,GROUP_0059,4
COMP_0381,GROUP_0079,3
COMP_0382,GROUP_0068,3
COMP_0383,GROUP_0078,0
COMP_0384,GROUP_0094,3
COMP_0385,GROUP_0145,3
COMP_0386,GROUP_0020,0
COMP_0387,GROUP_0097,3
COMP_0388,GROUP_0187,0
COMP_0389,GROUP_0150,3
COMP_0390,GROUP_0064,0
COMP_0391,GROUP_0042,0
COMP_0392,GROUP_0222,0
COMP_0393,GROUP_0054,2
COMP_0394,GROUP_0224,2
COMP_0395,GROUP_0112,2
COMP_0396,GROUP_0096,2
COMP_0397,GROUP_0155,3
COMP_0398,GROUP_0018,3
COMP_0399,GROUP_0115,0
COMP_0400,GROUP_0142,4
COMP_0401,GROUP_0087,3
COMP_0402,GROUP_0131,0
COMP_0403,GROUP_0201,1
COMP_0404,GROUP_0094,3
COMP_0405,GROUP_0035,3
COMP_0406,GROUP_0034,0
COMP_0407,GROUP_0067,3
COMP_0408,GROUP_0076,2
COMP_0409,GROUP_0009,4
COMP_0410,GROUP_0112,2
COMP_0411,GROUP_0158,1
COMP_0412,GROUP_0016,4
COMP_0413,GROUP_0130,4
COMP_0414,GROUP_0217,0
COMP_0415,GROUP_0204,2
COMP_0416,GROUP_0040,4
COMP_0417,GROUP_0092,0
COMP_0418,GROUP_0070,4
COMP_0419,GROUP_0152,2
COMP_0420,GROUP_0104,2
COMP_0421,GROUP_0230,0
COMP_0422,GROUP_0018,3
COMP_0423,GROUP_0162,4
COMP_0424,GROUP_0097,3
COMP_0425,GROUP_0097,3
COMP_0426,GROUP_0003,4
COMP_0427,GROUP_0214,4
COMP_0428,GROUP_0213,1
COMP_0429,GROUP_0170,2
COMP_0430,GROUP_0182,2
COMP_0431,GROUP_0102,0
COMP_0432,GROUP_0095,2
COMP_0433,GROUP_0023,3
COMP_0434,GROUP_0134,1
COMP_0435,GROUP_0048,1
COMP_0436,GROUP_0048,1
COMP_0437,GROUP_0199,1
COMP_0438,GROUP_0150,3
COMP_0439,GROUP_0236,4
COMP_0440,GROUP_0162,4
COMP_0441,GROUP_0217,0
COMP_0442,GROUP_0158,1
COMP_0443,GROUP_0143,4
COMP_0444,GROUP_0042,0
COMP_0445,GROUP_0199,1
COMP_0446,GROUP_0182,2
COMP_0447,GROUP_0190,4
COMP_0448,GROUP_0158,1
COMP_0449,GROUP_0017,2
COMP_0450,GROUP_0202,3
COMP_0451,GROUP_0158,1
COMP_0452,GROUP_0103,1
COMP_0453,GROUP_0023,3
COMP_0454,GROUP_0112,2
COMP_0455,GROUP_0222,0
COMP_0456,GROUP_0131,0
COMP_0457,GROUP_0129,3
COMP_0458,GROUP_0212,1
COMP_0459,GROUP_0051,4
COMP_0460,GROUP_0116,1
COMP_0461,GROUP_0070,4
COMP_0462,GROUP_0194,1
COMP_0463,GROUP_0086,1
COMP_0464,GROUP_0008,3
COMP_0465,GROUP_0246,1
COMP_0466,GROUP_0200,2
COMP_0467,GROUP_0172,3
COMP_0468,GROUP_0138,3
COMP_0469,GROUP_0149,0
COMP_0470,GROUP_0236,4
COMP_0471,GROUP_0162,4
COMP_0472,GROUP_0044,2
COMP_0473,GROUP_0185,1
COMP_0474,GROUP_0141,3
COMP_0475,GROUP_0015,0
COMP_0476,GROUP_0111,2
COMP_0477,GROUP_0232,0
COMP_0478,GROUP_0131,0
COMP_0479,GROUP_0170,2
COMP_0480,GROUP_0112,2
COMP_0481,GROUP_0225,4
COMP_0482,GROUP_0211,1
COMP_0483,GROUP_0063,1
COMP_0484,GROUP_0138,3
COMP_0485,GROUP_0052,1
COMP_0486,GROUP_0132,0
COMP_0487,GROUP_0170,2
COMP_0488,GROUP_0060,4
COMP_0489,GROUP_0175,3
COMP_0490,GROUP_0138,3
COMP_0491,GROUP_0146,3
COMP_0492,GROUP_0150,3
COMP_0493,GROUP_0126,2
COMP_0494,GROUP_0142,4
COMP_0495,GROUP_0124,4
COMP_0496,GROUP_0137,4
COMP_0497,GROUP_0185,1
COMP_0498,GROUP_0153,4
COMP_0499,GROUP_0241,1
COMP_0500,GROUP_0079,3
COMP_0501,GROUP_0138,3
COMP_0502,GROUP_0098,3
COMP_0503,GROUP_0134,1
COMP_0504,GROUP_0013,1
COMP_0505,GROUP_0092,0
COMP_0506,GROUP_0217,0
COMP_0507,GROUP_0023,3
COMP_0508,GROUP_0070,4
COMP_0509,GROUP_0055,1
COMP_0510,GROUP_0079,3
COMP_0511,GROUP_0202,3
COMP_0512,GROUP_0217,0
COMP_0513,GROUP_0142,4
COMP_0514,GROUP_0008,3
COMP_0515,GROUP_0117,2
COMP_0516,GROUP_0192,0
COMP_0517,GROUP_0165,0
COMP_0518,GROUP_0101,3
COMP_0519,GROUP_0233,2
COMP_0520,GROUP_0020,0
COMP_0521,GROUP_0073,4
COMP_0522,GROUP_0066,2
COMP_0523,GROUP_0122,2
COMP_0524,GROUP_0006,0
COMP_0525,GROUP_0202,3
COMP_0526,GROUP_0172,3
COMP_0527,GROUP_0108,2
COMP_0528,GROUP_0192,0
COMP_0529,GROUP_0095,2
COMP_0530,GROUP_0017,2
COMP_0531,GROUP_0214,4
COMP_0532,GROUP_0017,2
COMP_0533,GROUP_0079,3
COMP_0534,GROUP_0184,3
COMP_0535,GROUP_0130,4
COMP_0536,GROUP_0039,1
COMP_0537,GROUP_0172,3
COMP_0538,GROUP_0065,3
COMP_0539,GROUP_0187,0
COMP_0540,GROUP_0048,1
COMP_0541,GROUP_0169,2
COMP_0542,GROUP_0023,3
COMP_0543,GROUP_0053,0
COMP_0544,GROUP_0208,4
COMP_0545,GROUP_0015,0
COMP_0546,GROUP_0095,2
COMP_0547,GROUP_0023,3
COMP_0548,GROUP_0217,0
COMP_0549,GROUP_0065,3
COMP_0550,GROUP_0246,1
COMP_0551,GROUP_0184,3
COMP_0552,GROUP_0126,2
COMP_0553,GROUP_0217,0
COMP_0554,GROUP_0184,3
COMP_0555,GROUP_0106,1
COMP_0556,GROUP_0237,2
COMP_0557,GROUP_0023,3
COMP_0558,GROUP_0026,1
COMP_0559,GROUP_0188,4
COMP_0560,GROUP_0097,3
COMP_0561,GROUP_0063,1
COMP_0562,GROUP_0218,4
COMP_0563,GROUP_0200,2
COMP_0564,GROUP_0212,1
COMP_0565,GROUP_0018,3
COMP_0566,GROUP_0119,3
COMP_0567,GROUP_0194,1
COMP_0568,GROUP_0150,3
COMP_0569,GROUP_0094,3
COMP_0570,GROUP_0123,0
COMP_0571,GROUP_0101,3
COMP_0572,GROUP_0064,0
COMP_0573,GROUP_0132,0
COMP_0574,GROUP_0197,2
COMP_0575,GROUP_0079,3
COMP_0576,GROUP_0044,2
COMP_0577,GROUP_0172,3
COMP_0578,GROUP_0162,4
COMP_0579,GROUP_0132,0
COMP_0580,GROUP_0008,3
COMP_0581,GROUP_0191,2
COMP_0582,GROUP_0159,3
COMP_0583,GROUP_0143,4
COMP_0584,GROUP_0117,2
COMP_0585,GROUP_0004,1
COMP_0586,GROUP_0047,3
COMP_0587,GROUP_0108,2
COMP_0588,GROUP_0218,4
COMP_0589,GROUP_0138,3
COMP_0590,GROUP_0222,0
COMP_0591,GROUP_0185,1
COMP_0592,GROUP_0185,1
COMP_0593,GROUP_0053,0
COMP_0594,GROUP_0090,4
COMP_0595,GROUP_0065,3
COMP_0596,GROUP_0212,1
COMP_0597,GROUP_0029,3
COMP_0598,GROUP_0200,2
COMP_0599,GROUP_0018,3
COMP_0600,GROUP_0113,1
COMP_0601,GROUP_0070,4
COMP_0602,GROUP_0103,1
COMP_0603,GROUP_0239,2
COMP_0604,GROUP_0065,3
COMP_0605,GROUP_0051,4
COMP_0606,GROUP_0083,4
COMP_0607,GROUP_0023,3
COMP_0608,GROUP_0174,1
COMP_0609,GROUP_0129,3
COMP_0610,GROUP_0112,2
COMP_0611,GROUP_0099,0
COMP_0612,GROUP_0218,4
COMP_0613,GROUP_0158,1
COMP_0614,GROUP_0218,4
COMP_0615,GROUP_0079,3
COMP_0616,GROUP_0017,2
COMP_0617,GROUP_0212,1
COMP_0618,GROUP_0013,1
COMP_0619,GROUP_0039,1
COMP_0620,GROUP_0082,2
COMP_0621,GROUP_0211,1
COMP_0622,GROUP_0130,4
COMP_0623,GROUP_0063,1
COMP_0624,GROUP_0154,1
COMP_0625,GROUP_0159,3
COMP_0626,GROUP_0070,4
COMP_0627,GROUP_0115,0
COMP_0628,GROUP_0013,1
COMP_0629,GROUP_0132,0
COMP_0630,GROUP_0247,2
COMP_0631,GROUP_0222,0
COMP_0632,GROUP_0172,3
COMP_0633,GROUP_0130,4
COMP_0634,GROUP_0022,4
COMP_0635,GROUP_0127,1
COMP_0636,GROUP_0037,0
COMP_0637,GROUP_0132,0
COMP_0638,GROUP_0108,2
COMP_0639,GROUP_0115,0
COMP_0640,GROUP_0022,4
COMP_0641,GROUP_0132,0
COMP_0642,GROUP_0072,2
COMP_0643,GROUP_0008,3
COMP_0644,GROUP_0236,4
COMP_0645,GROUP_0217,0
COMP_0646,GROUP_0118,1
COMP_0647,GROUP_0126,2
COMP_0648,GROUP_0053,0
COMP_0649,GROUP_0153,4
COMP_0650,GROUP_0038,1
COMP_0651,GROUP_0081,3
COMP_0652,GROUP_0222,0
COMP_0653,GROUP_0128,3
COMP_0654,GROUP_0053,0
COMP_0655,GROUP_0172,3
COMP_0656,GROUP_0087,3
COMP_0657,GROUP_0222,0
COMP_0658,GROUP_0132,0
COMP_0659,GROUP_0035,3
COMP_0660,GROUP_0175,3
COMP_0661,GROUP_0222,0
COMP_0662,GROUP_0054,2
COMP_0663,GROUP_0143,4
COMP_0664,GROUP_0058,2
COMP_0665,GROUP_0150,3
COMP_0666,GROUP_0013,1
COMP_0667,GROUP_0068,3
COMP_0668,GROUP_0048,1
COMP_0669,GROUP_0007,1
COMP_0670,GROUP_0101,3
COMP_0671,GROUP_0250,1
COMP_0672,GROUP_0184,3
COMP_0673,GROUP_0203,4
COMP_0674,GROUP_0112,2
COMP_0675,GROUP_0023,3
COMP_0676,GROUP_0104,2
COMP_0677,GROUP_0138,3
COMP_0678,GROUP_0154,1
COMP_0679,GROUP_0172,3
COMP_0680,GROUP_0089,0
COMP_0681,GROUP_0176,2
COMP_0682,GROUP_0200,2
COMP_0683,GROUP_0239,2
COMP_0684,GROUP_0236,4
COMP_0685,GROUP_0035,3
COMP_0686,GROUP_0139,2
COMP_0687,GROUP_0212,1
COMP_0688,GROUP_0241,1
COMP_0689,GROUP_0200,2
COMP_0690,GROUP_0009,4
COMP_0691,GROUP_0010,1
COMP_0692,GROUP_0108,2
COMP_0693,GROUP_0116,1
COMP_0694,GROUP_0162,4
COMP_0695,GROUP_0084,4
COMP_0696,GROUP_0017,2
COMP_0697,GROUP_0132,0
COMP_0698,GROUP_0241,1
COMP_0699,GROUP_0158,1
COMP_0700,GROUP_0103,1
COMP_0701,GROUP_0211,1
COMP_0702,GROUP_0236,4
COMP_0703,GROUP_0115,0
COMP_0704,GROUP_0131,0
COMP_0705,GROUP_0067,3
COMP_0706,GROUP_0212,1
COMP_0707,GROUP_0035,3
COMP_0708,GROUP_0196,3
COMP_0709,GROUP_0040,4
COMP_0710,GROUP_0146,3
COMP_0711,GROUP_0219,0
COMP_0712,GROUP_0155,3
COMP_0713,GROUP_0023,3
COMP_0714,GROUP_0172,3
COMP_0715,GROUP_0177,3
COMP_0716,GROUP_0178,1
COMP_0717,GROUP_0020,0
COMP_0718,GROUP_0138,3
COMP_0719,GROUP_0068,3
COMP_0720,GROUP_0130,4
COMP_0721,GROUP_0113,1
COMP_0722,GROUP_0064,0
COMP_0723,GROUP_0230,0
COMP_0724,GROUP_0236,4
COMP_0725,GROUP_0222,0
COMP_0726,GROUP_0055,1
COMP_0727,GROUP_0009,4
COMP_0728,GROUP_0183,4
COMP_0729,GROUP_0018,3
COMP_0730,GROUP_0041,4
COMP_0731,GROUP_0149,0
COMP_0732,GROUP_0022,4
COMP_0733,GROUP_0129,3
COMP_0734,GROUP_0041,4
COMP_0735,GROUP_0200,2
COMP_0736,GROUP_0184,3
COMP_0737,GROUP_0205,0
COMP_0738,GROUP_0064,0
COMP_0739,GROUP_0187,0
COMP_0740,GROUP_0044,2
COMP_0741,GROUP_0013,1
COMP_0742,GROUP_0047,3
COMP_0743,GROUP_0033,3
COMP_0744,GROUP_0032,3
COMP_0745,GROUP_0058,2
COMP_0746,GROUP_0222,0
COMP_0747,GROUP_0172,3
COMP_0748,GROUP_0074,1
COMP_0749,GROUP_0243,4
COMP_0750,GROUP_0172,3
COMP_0751,GROUP_0142,4
COMP_0752,GROUP_0236,4
COMP_0753,GROUP_0170,2
COMP_0754,GROUP_0211,1
COMP_0755,GROUP_0103,1
COMP_0756,GROUP_0104,2
COMP_0757,GROUP_0133,0
COMP_0758,GROUP_0169,2
COMP_0759,GROUP_0094,3
COMP_0760,GROUP_0249,0
COMP_0761,GROUP_0199,1
COMP_0762,GROUP_0051,4
COMP_0763,GROUP_0095,2
COMP_0764,GROUP_0022,4
COMP_0765,GROUP_0016,4
COMP_0766,GROUP_0212,1
COMP_0767,GROUP_0054,2
COMP_0768,GROUP_0127,1
COMP_0769,GROUP_0114,3
COMP_0770,GROUP_0082,2
COMP_0771,GROUP_0175,3
COMP_0772,GROUP_0023,3
COMP_0773,GROUP_0112,2
COMP_0774,GROUP_0103,1
COMP_0775,GROUP_0211,1
COMP_0776,GROUP_0158,1
COMP_0777,GROUP_0179,2
COMP_0778,GROUP_0238,3
COMP_0779,GROUP_0108,2
COMP_0780,GROUP_0065,3
COMP_0781,GROUP_0170,2
COMP_0782,GROUP_0130,4
COMP_0783,GROUP_0122,2
COMP_0784,GROUP_0149,0
COMP_0785,GROUP_0140,3
COMP_0786,GROUP_0017,2
COMP_0787,GROUP_0008,3
COMP_0788,GROUP_0045,3
COMP_0789,GROUP_0115,0
COMP_0790,GROUP_0210,0
COMP_0791,GROUP_0065,3
COMP_0792,GROUP_0070,4
COMP_0793,GROUP_0147,0
COMP_0794,GROUP_0035,3
COMP_0795,GROUP_0039,1
COMP_0796,GROUP_0160,2
COMP_0797,GROUP_0081,3
COMP_0798,GROUP_0057,3
COMP_0799,GROUP_0183,4
COMP_0800,GROUP_0149,0
COMP_0801,GROUP_0023,3
COMP_0802,GROUP_0117,2
COMP_0803,GROUP_0231,1
COMP_0804,GROUP_0077,4
COMP_0805,GROUP_0213,1
COMP_0806,GROUP_0177,3
COMP_0807,GROUP_0101,3
COMP_0808,GROUP_0015,0
COMP_0809,GROUP_0250,1
COMP_0810,GROUP_0016,4
COMP_0811,GROUP_0155,3
COMP_0812,GROUP_0160,2
COMP_0813,GROUP_0155,3
COMP_0814,GROUP_0016,4
COMP_0815,GROUP_0250,1
COMP_0816,GROUP_0158,1
COMP_0817,GROUP_0070,4
COMP_0818,GROUP_0115,0
COMP_0819,GROUP_0250,1
COMP_0820,GROUP_0158,1
COMP_0821,GROUP_0070,4
COMP_0822,GROUP_0116,1
