company_id,month,score_raw,score,score_version,c_pago,c_liquidez,c_caja,c_deuda,c_concentracion,trained_without_fold,score_oot,alert,explanation
COMP_0005,2026-08,78.77,78.6,v3-gbm,-0.23,3.24,-1.99,-0.65,0.0,0,79.92,0,subió 0.4 pts: caja
COMP_0006,2026-02,56.22,56.22,v3-gbm,-0.11,3.76,0.32,-9.3,-14.04,2,,0,
COMP_0006,2026-03,75.34,69.6,v3-gbm,1.15,-1.28,0.18,1.13,-5.74,2,75.45,0,subió 13.4 pts: deuda
COMP_0006,2026-04,75.55,73.77,v3-gbm,0.91,1.02,1.36,1.42,-6.88,2,73.3,0,subió 4.2 pts: liquidez
COMP_0006,2026-05,46.18,54.46,v3-gbm,-4.35,-19.34,-19.74,-5.51,0.36,2,53.11,0,bajó 19.3 pts: caja
COMP_0006,2026-06,72.99,67.43,v3-gbm,-0.05,1.01,-2.87,3.24,-6.83,2,70.27,0,subió 13.0 pts: liquidez
COMP_0006,2026-07,69.57,68.93,v3-gbm,-0.34,-0.44,-0.61,2.5,-10.56,2,72.57,0,subió 1.5 pts: concentracion
COMP_0006,2026-08,71.28,70.57,v3-gbm,0.49,1.57,-4.44,-1.78,-2.57,2,67.7,0,subió 1.6 pts: concentracion
COMP_0007,2025-05,77.29,77.29,v3-gbm,0.0,3.25,-0.74,-2.18,0.0,0,,0,
COMP_0007,2025-06,76.97,77.07,v3-gbm,-0.33,3.05,-0.82,-2.04,0.0,0,,0,bajó 0.2 pts: pago
COMP_0007,2025-07,76.36,76.57,v3-gbm,-0.34,1.15,-1.83,-2.58,0.0,0,,0,bajó 0.5 pts: liquidez
COMP_0007,2025-08,74.52,75.14,v3-gbm,-0.56,1.86,-3.3,-2.03,0.0,0,,0,bajó 1.4 pts: caja
COMP_0007,2025-09,72.47,73.27,v3-gbm,-0.27,2.68,-5.35,-2.58,0.0,0,,0,bajó 1.9 pts: caja
COMP_0007,2025-10,73.17,73.2,v3-gbm,-0.18,2.04,-5.33,-2.27,0.0,0,,0,bajó 0.1 pts: liquidez
COMP_0007,2025-11,73.65,73.51,v3-gbm,-0.26,3.89,-4.51,-2.5,0.0,0,,0,subió 0.3 pts: liquidez
COMP_0007,2025-12,77.37,76.21,v3-gbm,1.09,2.89,-3.32,-2.45,0.0,0,,0,subió 2.7 pts: pago
COMP_0007,2026-01,77.68,77.24,v3-gbm,-0.31,3.99,-1.28,-2.09,0.0,0,,0,subió 1.0 pts: caja
COMP_0007,2026-02,74.78,75.52,v3-gbm,-0.26,3.9,-3.79,-2.52,0.0,0,,0,bajó 1.7 pts: caja
COMP_0007,2026-03,79.74,78.47,v3-gbm,0.77,0.12,-1.46,0.44,0.0,0,91.49,0,subió 3.0 pts: liquidez
COMP_0007,2026-04,78.56,78.53,v3-gbm,-0.65,1.28,-1.48,-1.83,0.0,0,90.44,0,subió 0.1 pts: deuda
COMP_0007,2026-05,86.03,83.78,v3-gbm,-0.16,4.71,0.77,4.57,0.0,0,89.74,0,subió 5.2 pts: deuda
COMP_0007,2026-06,86.41,85.62,v3-gbm,-0.21,3.93,-0.34,7.65,0.0,0,84.46,0,subió 1.8 pts: deuda
COMP_0007,2026-07,84.53,84.86,v3-gbm,-0.3,3.23,-0.53,4.94,0.0,0,89.67,0,bajó 0.8 pts: deuda
COMP_0007,2026-08,80.63,81.9,v3-gbm,-0.39,1.14,-3.92,4.31,0.0,0,87.26,0,bajó 3.0 pts: caja
COMP_0008,2026-02,29.02,29.02,v3-gbm,-18.66,2.97,-2.46,-2.71,-28.49,2,,1,
COMP_0008,2026-03,45.24,40.37,v3-gbm,-22.9,4.29,-6.44,4.01,-23.64,2,56.14,1,subió 11.3 pts: deuda
COMP_0008,2026-04,43.25,42.39,v3-gbm,-27.67,4.66,-4.78,4.04,-26.42,2,67.28,1,subió 2.0 pts: pago
COMP_0008,2026-05,43.1,42.89,v3-gbm,-21.34,2.48,-11.77,3.6,-23.02,2,60.29,1,subió 0.5 pts: caja
COMP_0008,2026-06,42.12,42.35,v3-gbm,-21.98,1.48,-11.41,2.03,-19.99,2,45.0,1,bajó 0.5 pts: concentracion
COMP_0008,2026-07,39.76,40.54,v3-gbm,-22.76,0.01,-5.89,3.15,-28.71,2,47.33,1,bajó 1.8 pts: concentracion
COMP_0008,2026-08,41.77,41.4,v3-gbm,-22.22,1.12,-10.53,2.94,-18.16,2,50.03,1,subió 0.9 pts: concentracion
COMP_0009,2025-02,52.05,52.05,v3-gbm,0.0,-27.16,-14.13,-3.85,0.0,4,,0,
COMP_0009,2025-03,57.78,56.06,v3-gbm,-0.09,-19.92,-10.99,-4.54,0.0,4,,0,subió 4.0 pts: liquidez
COMP_0009,2025-04,74.84,69.21,v3-gbm,-0.09,-4.84,0.91,-1.23,0.0,4,,0,subió 13.1 pts: liquidez
COMP_0009,2025-05,76.24,74.13,v3-gbm,-0.07,-8.03,-1.51,1.05,0.0,4,,0,subió 4.9 pts: liquidez
COMP_0009,2025-06,75.73,75.25,v3-gbm,-0.09,-9.87,-2.96,0.88,0.0,4,,0,subió 1.1 pts: liquidez
COMP_0009,2025-07,70.77,72.11,v3-gbm,-0.24,-10.4,-4.96,0.71,0.0,4,,0,bajó 3.1 pts: caja
COMP_0009,2025-08,77.53,75.91,v3-gbm,-0.24,-5.47,-2.13,-0.57,0.0,4,,0,subió 3.8 pts: liquidez
COMP_0009,2025-09,77.51,77.03,v3-gbm,-0.35,-6.85,-2.07,1.17,0.0,4,,0,subió 1.1 pts: deuda
COMP_0009,2025-10,68.32,70.93,v3-gbm,0.11,-4.47,-0.77,-0.3,-7.15,4,,0,bajó 6.1 pts: concentracion
COMP_0009,2025-11,73.45,72.69,v3-gbm,0.88,-2.14,-1.28,1.99,-9.73,4,,0,subió 1.8 pts: concentracion
COMP_0009,2025-12,90.3,85.02,v3-gbm,0.57,-0.55,16.75,4.78,-4.53,4,,0,subió 12.3 pts: caja
COMP_0009,2026-01,65.64,71.45,v3-gbm,-0.47,-3.83,9.43,4.06,-14.76,4,,0,bajó 13.6 pts: concentracion
COMP_0009,2026-02,70.16,70.55,v3-gbm,-2.34,-9.62,13.75,0.83,-14.61,4,,0,bajó 0.9 pts: liquidez
COMP_0009,2026-03,74.14,73.06,v3-gbm,-1.86,-7.68,8.48,2.21,-9.67,4,79.12,0,subió 2.5 pts: caja
COMP_0009,2026-04,25.8,39.98,v3-gbm,-1.73,-51.04,0.34,-6.19,-11.72,4,19.87,1,bajó 33.1 pts: liquidez
COMP_0009,2026-05,13.91,21.73,v3-gbm,-2.54,-63.09,2.45,-2.63,-10.01,4,14.56,1,bajó 18.2 pts: liquidez
COMP_0009,2026-06,21.98,21.91,v3-gbm,-0.64,-52.22,-4.89,1.42,-7.55,4,9.06,1,subió 0.2 pts: liquidez
COMP_0009,2026-07,37.83,33.05,v3-gbm,-1.32,-36.88,-2.21,0.14,-2.28,4,35.33,1,subió 11.1 pts: liquidez
COMP_0009,2026-08,66.46,56.44,v3-gbm,-0.75,-7.89,-3.3,9.17,-9.73,4,68.14,0,subió 23.4 pts: liquidez
COMP_0010,2025-02,61.33,61.33,v3-gbm,-11.09,-3.1,18.95,1.04,-13.21,1,,0,
COMP_0010,2025-03,64.26,63.38,v3-gbm,-1.02,-0.84,16.27,-5.12,-8.21,1,,0,subió 2.1 pts: pago
COMP_0010,2025-04,58.83,60.2,v3-gbm,-5.72,-7.74,17.66,0.19,-16.47,1,,0,bajó 3.2 pts: concentracion
COMP_0010,2025-05,71.09,67.82,v3-gbm,-4.52,-5.63,17.28,2.47,-7.76,1,,0,subió 7.6 pts: concentracion
COMP_0010,2025-06,69.14,68.74,v3-gbm,-2.24,-3.16,17.53,-5.6,-5.21,1,,0,subió 0.9 pts: deuda
COMP_0010,2025-07,71.88,70.94,v3-gbm,-0.21,-7.28,10.11,0.33,-9.52,1,,0,subió 2.2 pts: caja
COMP_0010,2025-08,62.11,64.76,v3-gbm,-12.26,-4.94,16.04,-0.35,-14.85,1,,0,bajó 6.2 pts: pago
COMP_0010,2025-09,53.15,56.63,v3-gbm,-16.31,-6.49,16.91,-0.5,-5.74,1,,0,bajó 8.1 pts: concentracion
COMP_0010,2025-10,44.56,48.18,v3-gbm,-20.32,-4.39,10.31,0.26,-21.54,1,,1,bajó 8.5 pts: concentracion
COMP_0010,2025-11,56.32,53.88,v3-gbm,-18.39,2.69,14.71,1.07,-18.18,1,,0,subió 5.7 pts: liquidez
COMP_0010,2025-12,55.91,55.3,v3-gbm,-22.55,-1.67,14.83,0.48,-14.3,1,,0,subió 1.4 pts: liquidez
COMP_0010,2026-01,49.13,50.98,v3-gbm,-24.98,-4.4,15.17,-0.23,-19.22,1,,0,bajó 4.3 pts: concentracion
COMP_0010,2026-02,35.79,40.35,v3-gbm,-30.98,-0.72,10.81,0.16,-33.0,1,,1,bajó 10.6 pts: concentracion
COMP_0010,2026-03,41.02,40.82,v3-gbm,-28.07,-8.75,10.15,0.26,-26.91,1,49.8,1,subió 0.5 pts: liquidez
COMP_0010,2026-04,37.82,38.72,v3-gbm,-34.82,-1.82,20.55,3.85,-21.71,1,58.82,1,bajó 2.1 pts: caja
COMP_0010,2026-05,41.98,41.0,v3-gbm,-28.47,-3.55,5.32,4.09,-26.65,1,43.04,1,subió 2.3 pts: caja
COMP_0010,2026-06,58.3,53.11,v3-gbm,-20.66,4.05,13.68,1.35,-20.49,1,63.41,0,subió 12.1 pts: caja
COMP_0010,2026-07,29.19,36.37,v3-gbm,-39.99,-1.19,10.72,1.75,-40.83,1,37.4,1,bajó 16.7 pts: concentracion
COMP_0010,2026-08,44.44,42.02,v3-gbm,-22.43,0.26,10.18,-0.08,-30.94,1,34.58,1,subió 5.7 pts: pago
COMP_0011,2026-05,68.92,68.92,v3-gbm,-0.11,-9.75,1.37,3.1,-11.02,4,83.05,0,
COMP_0011,2026-06,69.44,69.28,v3-gbm,-0.91,-9.13,1.43,3.28,-11.98,4,70.28,0,subió 0.4 pts: concentracion
COMP_0011,2026-07,65.95,66.95,v3-gbm,0.94,-10.82,0.76,1.64,-13.23,4,66.97,0,bajó 2.3 pts: pago
COMP_0011,2026-08,70.06,69.13,v3-gbm,1.73,-8.2,-0.15,1.04,-10.18,4,64.57,0,subió 2.2 pts: concentracion
COMP_0012,2026-01,80.94,80.94,v3-gbm,0.0,-8.38,-2.24,0.68,0.0,3,,0,
COMP_0012,2026-02,75.97,77.46,v3-gbm,-0.05,-10.14,-3.16,-1.94,0.0,3,,0,bajó 3.5 pts: deuda
COMP_0012,2026-03,77.69,77.62,v3-gbm,-0.05,-8.44,-5.06,-2.03,0.0,3,77.64,0,subió 0.2 pts: caja
COMP_0012,2026-04,71.91,73.62,v3-gbm,-0.06,-13.17,-7.51,-3.03,0.0,3,69.8,0,bajó 4.0 pts: liquidez
COMP_0012,2026-05,77.54,76.37,v3-gbm,-0.31,-8.74,-4.69,-3.74,0.0,3,78.34,0,subió 2.8 pts: liquidez
COMP_0012,2026-06,79.91,78.85,v3-gbm,0.17,-6.89,-3.21,-2.1,0.0,3,80.42,0,subió 2.5 pts: liquidez
COMP_0012,2026-07,72.15,74.16,v3-gbm,-0.23,-14.02,0.47,-6.94,0.0,3,69.54,0,bajó 4.7 pts: liquidez
COMP_0012,2026-08,75.94,75.41,v3-gbm,0.58,-9.9,-3.97,-3.74,0.0,3,76.65,0,subió 1.2 pts: caja
COMP_0013,2026-05,48.51,48.51,v3-gbm,-17.12,3.55,6.03,2.52,-31.02,4,58.04,0,
COMP_0013,2026-06,34.78,38.9,v3-gbm,-21.33,1.61,-1.06,1.5,-38.4,4,46.23,1,bajó 9.6 pts: concentracion
COMP_0013,2026-07,45.7,43.66,v3-gbm,-13.92,1.95,-3.89,2.82,-31.56,4,60.93,1,subió 4.8 pts: pago
COMP_0013,2026-08,49.78,47.94,v3-gbm,-13.94,2.06,-0.98,3.49,-27.24,4,43.25,1,subió 4.3 pts: concentracion
COMP_0014,2026-06,1.16,1.16,v3-gbm,0.2,-34.92,-0.78,-1.24,-0.18,0,3.62,1,
COMP_0014,2026-07,1.87,1.66,v3-gbm,0.01,-41.6,-0.33,-1.75,0.35,0,1.39,1,subió 0.5 pts: liquidez
COMP_0014,2026-08,2.77,2.44,v3-gbm,0.48,-38.26,-0.45,-2.29,-0.71,0,2.03,1,subió 0.8 pts: liquidez
COMP_0015,2025-09,63.63,63.63,v3-gbm,-0.24,-7.37,-0.14,-19.28,0.0,3,,0,
COMP_0015,2025-10,59.19,60.52,v3-gbm,-0.36,-10.38,3.4,-22.55,0.0,3,,0,bajó 3.1 pts: caja
COMP_0015,2025-11,64.44,63.26,v3-gbm,-0.71,-5.4,-1.41,-17.4,0.0,3,,0,subió 2.7 pts: deuda
COMP_0015,2025-12,64.78,64.33,v3-gbm,0.41,-6.72,-0.84,-19.81,0.0,3,,0,subió 1.1 pts: deuda
COMP_0015,2026-01,63.29,63.6,v3-gbm,1.01,-7.35,-2.4,-18.15,0.0,3,,0,bajó 0.7 pts: deuda
COMP_0015,2026-02,63.73,63.69,v3-gbm,-0.23,-5.66,-4.72,-18.65,0.0,3,,0,subió 0.1 pts: caja
COMP_0015,2026-03,60.24,61.28,v3-gbm,-0.5,-6.67,-5.69,-20.91,0.0,3,63.55,0,bajó 2.4 pts: deuda
COMP_0015,2026-04,48.34,52.22,v3-gbm,-1.5,-10.95,0.82,-27.67,0.0,3,61.78,0,bajó 9.1 pts: deuda
COMP_0015,2026-05,64.55,60.85,v3-gbm,0.26,-5.26,-2.76,-18.59,0.0,3,69.48,0,subió 8.6 pts: deuda
COMP_0015,2026-06,55.15,56.86,v3-gbm,-0.02,-10.39,-3.84,-23.24,0.0,3,74.07,0,bajó 4.0 pts: liquidez
COMP_0015,2026-07,48.55,51.04,v3-gbm,-0.02,-17.23,-11.14,-28.53,0.0,3,69.46,0,bajó 5.8 pts: caja
COMP_0015,2026-08,62.41,59.0,v3-gbm,0.02,-5.47,-3.55,-18.72,0.0,3,62.9,0,subió 8.0 pts: liquidez
COMP_0016,2025-02,77.95,77.95,v3-gbm,0.0,-2.56,1.7,-3.8,0.0,4,,0,
COMP_0016,2025-03,77.42,77.58,v3-gbm,-0.08,-3.39,2.92,-2.31,0.0,4,,0,bajó 0.4 pts: deuda
COMP_0016,2025-04,76.65,76.93,v3-gbm,-0.09,-2.94,-1.18,-1.51,0.0,4,,0,bajó 0.6 pts: caja
COMP_0016,2025-05,70.91,72.72,v3-gbm,-0.1,2.41,2.69,-12.03,0.0,4,,0,bajó 4.2 pts: deuda
COMP_0016,2025-06,84.49,80.96,v3-gbm,-0.06,-1.27,0.24,0.93,0.0,4,,0,subió 8.2 pts: deuda
COMP_0016,2025-07,84.0,83.09,v3-gbm,0.32,-0.76,1.19,1.46,0.0,4,,0,subió 2.1 pts: caja
COMP_0016,2025-08,78.29,79.73,v3-gbm,-0.17,0.04,-1.62,-5.41,0.0,4,,0,bajó 3.4 pts: deuda
COMP_0016,2025-09,81.0,80.62,v3-gbm,-0.22,-1.07,-1.15,-0.18,0.0,4,,0,subió 0.9 pts: deuda
COMP_0016,2025-10,80.42,80.48,v3-gbm,-0.07,0.77,0.53,-1.39,0.0,4,,0,bajó 0.1 pts: liquidez
COMP_0016,2025-11,77.77,78.58,v3-gbm,0.28,2.75,0.13,1.82,-6.31,4,,0,bajó 1.9 pts: concentracion
COMP_0016,2025-12,90.8,87.13,v3-gbm,0.25,-0.23,12.59,2.16,-3.1,4,,0,subió 8.5 pts: caja
COMP_0016,2026-01,76.4,79.62,v3-gbm,-2.08,-3.21,4.32,1.76,-0.69,4,,0,bajó 7.5 pts: caja
COMP_0016,2026-02,84.98,83.37,v3-gbm,-1.17,-2.26,9.45,1.98,-3.57,4,,0,subió 3.8 pts: caja
COMP_0016,2026-03,77.06,78.95,v3-gbm,1.04,-3.44,2.33,-2.71,-0.47,4,72.84,0,bajó 4.4 pts: caja
COMP_0016,2026-04,74.22,75.64,v3-gbm,0.16,-5.01,0.61,1.73,-3.19,4,67.55,0,bajó 3.3 pts: deuda
COMP_0016,2026-05,76.89,76.52,v3-gbm,0.25,-0.92,8.88,3.22,-7.28,4,68.77,0,subió 0.9 pts: caja
COMP_0016,2026-06,69.53,71.63,v3-gbm,-4.24,-0.98,2.22,3.56,-9.58,4,67.34,0,bajó 4.9 pts: caja
COMP_0016,2026-07,68.72,69.59,v3-gbm,-1.95,-0.26,0.46,5.46,-4.49,4,72.47,0,bajó 2.0 pts: concentracion
COMP_0016,2026-08,65.9,67.01,v3-gbm,-4.33,-3.33,-0.59,3.02,-8.73,4,58.94,0,bajó 2.6 pts: concentracion
COMP_0017,2025-08,67.03,67.03,v3-gbm,-3.19,2.84,4.93,-12.09,0.0,4,,0,
COMP_0017,2025-09,82.52,77.87,v3-gbm,-2.13,-3.07,2.87,0.44,0.0,4,,0,subió 10.8 pts: deuda
COMP_0017,2025-10,81.66,80.52,v3-gbm,-2.91,0.88,2.63,3.53,0.0,4,,0,subió 2.6 pts: liquidez
COMP_0017,2025-11,76.73,77.87,v3-gbm,-3.0,-4.3,0.42,0.96,0.0,4,,0,bajó 2.6 pts: liquidez
COMP_0017,2025-12,83.05,81.5,v3-gbm,-2.98,-1.84,5.71,1.55,0.0,4,,0,subió 3.6 pts: caja
COMP_0017,2026-01,74.93,76.9,v3-gbm,-9.86,-2.26,-0.87,2.38,0.0,4,,0,bajó 4.6 pts: pago
COMP_0017,2026-02,71.99,73.46,v3-gbm,-0.28,2.69,1.35,-11.18,0.0,4,,0,bajó 3.4 pts: deuda
COMP_0017,2026-03,78.43,76.94,v3-gbm,-3.57,-2.95,1.89,2.18,0.0,4,61.48,0,subió 3.5 pts: deuda
COMP_0017,2026-04,76.82,76.86,v3-gbm,-2.78,-7.1,-1.99,1.94,0.0,4,82.11,0,bajó 0.1 pts: liquidez
COMP_0017,2026-05,71.9,73.39,v3-gbm,-0.91,-1.28,9.91,-10.63,0.0,4,73.1,0,bajó 3.5 pts: deuda
COMP_0017,2026-06,82.99,80.11,v3-gbm,-0.29,-3.4,0.3,0.0,0.0,4,85.83,0,subió 6.7 pts: deuda
COMP_0017,2026-07,83.39,82.41,v3-gbm,-4.54,-3.34,7.3,1.69,0.0,4,50.25,0,subió 2.3 pts: caja
COMP_0017,2026-08,73.09,75.88,v3-gbm,-0.65,-1.77,3.57,-11.45,0.0,4,76.09,0,bajó 6.5 pts: deuda
COMP_0018,2025-02,79.89,79.89,v3-gbm,-1.81,-5.36,18.7,0.57,3.67,1,,0,
COMP_0018,2025-03,78.97,79.25,v3-gbm,-4.0,-3.43,14.42,0.39,5.58,1,,0,bajó 0.6 pts: caja
COMP_0018,2025-04,79.47,79.4,v3-gbm,-3.97,-6.44,13.29,-2.22,2.46,1,,0,subió 0.2 pts: concentracion
COMP_0018,2025-05,74.44,75.93,v3-gbm,-3.97,-4.52,6.66,1.37,-0.25,1,,0,bajó 3.5 pts: caja
COMP_0018,2025-06,73.83,74.46,v3-gbm,-5.08,-1.55,6.44,0.28,-0.76,1,,0,bajó 1.5 pts: liquidez
COMP_0018,2025-07,74.97,74.82,v3-gbm,-9.27,-3.51,16.91,-1.68,-0.5,1,,0,subió 0.4 pts: caja
COMP_0018,2025-08,80.23,78.61,v3-gbm,-2.31,-4.04,13.82,-0.52,5.43,1,,0,subió 3.8 pts: pago
COMP_0018,2025-09,78.6,78.6,v3-gbm,-4.11,-3.58,7.77,0.32,4.65,1,,0,bajó 0.0 pts: caja
COMP_0018,2025-10,45.82,55.65,v3-gbm,-25.63,-5.47,12.18,3.45,-17.63,1,,0,bajó 22.9 pts: concentracion
COMP_0018,2025-11,60.04,58.72,v3-gbm,-19.03,0.48,16.27,2.07,-17.59,1,,0,subió 3.1 pts: pago
COMP_0018,2025-12,64.25,62.59,v3-gbm,-20.54,-4.83,17.7,2.17,-7.06,1,,0,subió 3.9 pts: concentracion
COMP_0018,2026-01,59.25,60.25,v3-gbm,-25.62,8.74,22.15,8.45,-6.01,1,,0,bajó 2.3 pts: liquidez
COMP_0018,2026-02,50.28,53.27,v3-gbm,-20.62,0.97,17.01,3.25,-22.88,1,,0,bajó 7.0 pts: concentracion
COMP_0018,2026-03,54.11,53.86,v3-gbm,-20.51,-3.98,16.66,5.85,-14.47,1,71.36,0,subió 0.6 pts: concentracion
COMP_0018,2026-04,68.25,63.93,v3-gbm,-8.43,-1.39,20.84,3.21,-7.32,1,50.85,0,subió 10.1 pts: pago
COMP_0018,2026-05,50.65,54.63,v3-gbm,-20.01,0.66,6.18,3.46,-23.64,1,41.37,0,bajó 9.3 pts: concentracion
COMP_0018,2026-06,34.8,40.75,v3-gbm,-42.15,-2.6,13.06,6.01,-25.36,1,51.82,1,bajó 13.9 pts: pago
COMP_0018,2026-07,51.78,48.47,v3-gbm,-26.71,-5.85,7.36,6.88,-11.87,1,70.02,1,subió 7.7 pts: pago
COMP_0018,2026-08,60.13,56.63,v3-gbm,-5.29,0.86,10.02,2.97,-11.41,1,41.91,0,subió 8.2 pts: pago
COMP_0019,2025-02,74.05,74.05,v3-gbm,0.0,-11.69,2.64,-2.84,0.0,1,,0,
COMP_0019,2025-03,72.82,73.19,v3-gbm,-0.48,-12.67,-1.57,-2.91,0.0,1,,0,bajó 0.9 pts: caja
COMP_0019,2025-04,73.13,73.15,v3-gbm,-0.48,-11.04,0.49,-3.06,0.0,1,,0,bajó 0.0 pts: caja
COMP_0019,2025-05,73.38,73.31,v3-gbm,-0.64,-10.91,-3.62,-2.9,0.0,1,,0,subió 0.2 pts: caja
COMP_0019,2025-06,73.36,73.35,v3-gbm,-0.72,-11.9,-4.75,-2.89,0.0,1,,0,bajó 0.0 pts: caja
