company_id,month,cash_position
COMP_0015,2026-06,37575.73
COMP_0015,2026-07,37561.65
COMP_0015,2026-08,37551.65
COMP_0016,2025-02,3.1306602e+06
COMP_0016,2025-03,3.0868542e+06
COMP_0016,2025-04,2.573101e+06
COMP_0016,2025-05,2.4973108e+06
COMP_0016,2025-06,2.2564692e+06
COMP_0016,2025-07,1.8228628e+06
COMP_0016,2025-08,1.758278e+06
COMP_0016,2025-09,1.7764452e+06
COMP_0016,2025-10,1.2246605e+06
COMP_0016,2025-11,1.2154446e+06
COMP_0016,2025-12,5.3885345e+06
COMP_0016,2026-01,8.624993e+06
COMP_0016,2026-02,9.37799e+06
COMP_0016,2026-03,9.585414e+06
COMP_0016,2026-04,8.55708e+06
COMP_0016,2026-05,8.961173e+06
COMP_0016,2026-06,8.57821e+06
COMP_0016,2026-07,8.009389e+06
COMP_0016,2026-08,7.896422e+06
COMP_0017,2025-08,660488.9
COMP_0017,2025-09,803460.8
COMP_0017,2025-10,389852.3
COMP_0017,2025-11,247877.38
COMP_0017,2025-12,247786.45
COMP_0017,2026-01,244774.98
COMP_0017,2026-02,243180.4
COMP_0017,2026-03,21958.43
COMP_0017,2026-04,20897.39
COMP_0017,2026-05,20046.67
COMP_0017,2026-06,20246.99
COMP_0017,2026-07,18138.89
COMP_0017,2026-08,17976.39
COMP_0018,2025-02,94492.38
COMP_0018,2025-03,6389.72
COMP_0018,2025-04,8006.85
COMP_0018,2025-05,23142.57
COMP_0018,2025-06,19726.11
COMP_0018,2025-07,52655.49
COMP_0018,2025-08,3265
COMP_0018,2025-09,2043.78
COMP_0018,2025-10,1041.84
COMP_0018,2025-11,40851.88
COMP_0018,2025-12,22783.91
COMP_0018,2026-01,3972.19
COMP_0018,2026-02,1412.09
COMP_0018,2026-03,2615.27
COMP_0018,2026-04,984.45
COMP_0018,2026-05,30051.02
COMP_0018,2026-06,10230.81
COMP_0018,2026-07,18170.68
COMP_0018,2026-08,16983.47
COMP_0019,2025-02,31874.57
COMP_0019,2025-03,105561.16
COMP_0019,2025-04,109822.42
COMP_0019,2025-05,73866.99
COMP_0019,2025-06,116765.65
COMP_0019,2025-07,89325.01
COMP_0019,2025-08,144532.2
COMP_0019,2025-09,95181.71
COMP_0019,2025-10,82588.96
COMP_0019,2025-11,84890.59
COMP_0019,2025-12,146911.31
COMP_0019,2026-01,52958.9
COMP_0019,2026-02,36891.55
COMP_0019,2026-03,36575.3
COMP_0019,2026-04,61584.33
COMP_0019,2026-05,118887
COMP_0019,2026-06,409553.53
COMP_0019,2026-07,44135.92
COMP_0019,2026-08,17853.12
COMP_0020,2026-06,4.1075382e+06
COMP_0020,2026-07,4.1119305e+06
COMP_0020,2026-08,4.0121552e+06
COMP_0021,2026-07,972244.94
COMP_0021,2026-08,302506.1
COMP_0022,2025-02,19271.52
COMP_0022,2025-03,33193.24
COMP_0022,2025-04,58662.38
COMP_0022,2025-05,47831.62
COMP_0022,2025-06,106978.27
COMP_0022,2025-07,102836.26
COMP_0022,2025-08,138835.69
COMP_0022,2025-09,45217.25
COMP_0022,2025-10,48454.34
COMP_0022,2025-11,78289.26
COMP_0022,2025-12,28113
COMP_0022,2026-01,13424.1
COMP_0022,2026-02,20582.45
COMP_0022,2026-03,20499.58
COMP_0022,2026-04,13907.43
COMP_0022,2026-05,15715.4
COMP_0022,2026-06,97531.53
COMP_0022,2026-07,176891.3
COMP_0022,2026-08,244664.77
COMP_0023,2025-08,177468.73
COMP_0023,2025-09,211946.48
COMP_0023,2025-10,73737.25
COMP_0023,2025-11,192691.55
COMP_0023,2025-12,240493.5
COMP_0023,2026-01,277140.03
COMP_0023,2026-02,126393.59
COMP_0023,2026-03,177230.45
COMP_0023,2026-04,287099.28
COMP_0023,2026-05,147614.98
COMP_0023,2026-06,207244.97
COMP_0023,2026-07,150013.19
COMP_0023,2026-08,176458.94
COMP_0024,2025-06,105676.98
COMP_0024,2025-07,225645.64
COMP_0024,2025-08,236185.62
COMP_0024,2025-09,323583.16
COMP_0024,2025-10,403124.28
COMP_0024,2025-11,547214.9
COMP_0024,2025-12,669139.8
COMP_0024,2026-01,738750.6
COMP_0024,2026-02,842066.9
COMP_0024,2026-03,954112.6
COMP_0024,2026-04,927394.9
COMP_0024,2026-05,1.0538886e+06
COMP_0024,2026-06,1.057943e+06
COMP_0024,2026-07,1.1786032e+06
COMP_0024,2026-08,1.2129278e+06
COMP_0025,2025-11,247388
COMP_0025,2025-12,805072.4
COMP_0025,2026-01,444228.7
COMP_0025,2026-02,167703.31
COMP_0025,2026-03,993062.8
COMP_0025,2026-04,209447.55
COMP_0025,2026-05,357550.88
COMP_0025,2026-06,617807.75
COMP_0025,2026-07,281629.56
COMP_0025,2026-08,474844.28
COMP_0026,2026-06,380935.44
COMP_0026,2026-07,280028.6
COMP_0026,2026-08,292252.72
COMP_0027,2026-06,55979.31
COMP_0027,2026-07,112112.34
COMP_0027,2026-08,164613.94
COMP_0028,2025-02,29245.2
COMP_0028,2025-03,34965.39
COMP_0028,2025-04,3750.92
COMP_0028,2025-05,3842.92
COMP_0028,2025-06,15933.25
COMP_0028,2025-07,15903.25
COMP_0028,2025-08,15903.25
COMP_0028,2025-09,15518.87
COMP_0028,2025-10,15488.87
COMP_0028,2025-11,15488.87
COMP_0028,2025-12,15455.87
COMP_0028,2026-01,15425.87
COMP_0028,2026-02,15425.87
COMP_0028,2026-03,15425.87
COMP_0028,2026-04,11415.28
COMP_0028,2026-05,11415.28
COMP_0028,2026-06,11415.28
COMP_0028,2026-07,11572.88
COMP_0028,2026-08,11572.88
COMP_0029,2025-02,54998.85
COMP_0029,2025-03,3031.54
COMP_0029,2025-04,3064.26
COMP_0029,2025-05,10812.34
COMP_0029,2025-06,19846.16
COMP_0029,2025-07,1584.17
COMP_0029,2025-08,13199.97
COMP_0029,2025-09,16456.55
COMP_0029,2025-10,21065.08
COMP_0029,2025-11,2281.23
COMP_0029,2025-12,13086.53
COMP_0029,2026-01,382.72
COMP_0029,2026-02,1880.75
COMP_0029,2026-03,10838.24
COMP_0029,2026-04,25451.33
COMP_0029,2026-05,17231.07
COMP_0029,2026-06,8567.86
COMP_0029,2026-07,70146.54
COMP_0029,2026-08,75735.72
COMP_0030,2025-02,-1.4491138e+06
COMP_0030,2025-03,-990332.1
COMP_0030,2025-04,-100.16
COMP_0030,2025-05,576393.25
COMP_0030,2025-06,1.1712892e+06
COMP_0030,2025-07,-588567.75
COMP_0030,2025-08,-286464.4
COMP_0030,2025-09,-48319.38
COMP_0030,2025-10,177819.88
COMP_0030,2025-11,5.096023e+06
COMP_0030,2025-12,5.4919555e+06
COMP_0030,2026-01,2.975513e+06
COMP_0030,2026-02,3.7320445e+06
COMP_0030,2026-03,4.7354145e+06
COMP_0030,2026-04,5.5047655e+06
COMP_0030,2026-05,6.4377415e+06
COMP_0030,2026-06,6.892413e+06
COMP_0030,2026-07,4.437892e+06
COMP_0030,2026-08,4.657944e+06
COMP_0031,2026-04,27900.64
COMP_0031,2026-05,20336.03
COMP_0031,2026-06,16817.04
COMP_0031,2026-07,41111.43
COMP_0031,2026-08,14858.82
COMP_0032,2025-03,11882.86
COMP_0032,2025-04,11471.76
COMP_0032,2025-05,11459.66
COMP_0032,2025-06,24039.79
COMP_0032,2025-07,23997.69
COMP_0032,2025-08,23997.69
COMP_0032,2025-09,23997.69
COMP_0032,2025-10,23967.69
COMP_0032,2025-11,23955.59
COMP_0032,2025-12,22889.98
COMP_0032,2026-01,22440.47
COMP_0032,2026-02,22440.47
COMP_0032,2026-03,22440.47
COMP_0032,2026-04,22440.47
COMP_0032,2026-05,22440.47
COMP_0032,2026-06,22440.47
COMP_0032,2026-07,22440.47
COMP_0032,2026-08,22440.47
COMP_0034,2025-08,364550.28
COMP_0034,2025-09,378660.53
COMP_0034,2025-10,369009.12
COMP_0034,2025-11,363821.72
COMP_0034,2025-12,365046.53
COMP_0034,2026-01,363778.4
COMP_0034,2026-02,361225.44
COMP_0034,2026-03,355734.12
COMP_0034,2026-04,354817.2
COMP_0034,2026-05,353361.94
COMP_0034,2026-06,353187.34
COMP_0034,2026-07,352423.38
COMP_0034,2026-08,350852.03
COMP_0035,2025-02,444040.6
COMP_0035,2025-03,435756.78
COMP_0035,2025-04,430350.94
COMP_0035,2025-05,417485.78
COMP_0035,2025-06,440694.8
COMP_0035,2025-07,405818.8
COMP_0035,2025-08,410933.3
COMP_0035,2025-09,405667.75
COMP_0035,2025-10,399757.2
COMP_0035,2025-11,395643.88
COMP_0035,2025-12,390527.16
COMP_0035,2026-01,386086.34
COMP_0035,2026-02,432415.94
COMP_0035,2026-03,410346.53
COMP_0035,2026-04,392948
COMP_0035,2026-05,383335.38
COMP_0035,2026-06,399616.34
COMP_0035,2026-07,610726.44
COMP_0035,2026-08,607777.3
COMP_0036,2025-06,716253.9
COMP_0036,2025-07,720442.4
COMP_0036,2025-08,764309.75
COMP_0036,2025-09,804491.1
COMP_0036,2025-10,818625.06
COMP_0036,2025-11,865204.25
COMP_0036,2025-12,851613.9
COMP_0036,2026-01,862234.94
COMP_0036,2026-02,934039
COMP_0036,2026-03,1.0816234e+06
COMP_0036,2026-04,1.04787856e+06
COMP_0036,2026-05,1.0988509e+06
COMP_0036,2026-06,746935.1
COMP_0036,2026-07,721569.44
COMP_0036,2026-08,774208
COMP_0037,2025-06,31422.35
COMP_0037,2025-07,4763.08
COMP_0037,2025-08,11063.53
COMP_0037,2025-09,73293.62
COMP_0037,2025-10,38367.28
COMP_0037,2025-11,28118.14
COMP_0037,2025-12,16125.45
COMP_0037,2026-01,14417.16
COMP_0037,2026-02,34648.21
COMP_0037,2026-03,35565.37
COMP_0037,2026-04,37539.54
COMP_0037,2026-05,148993.19
COMP_0037,2026-06,57240.16
COMP_0037,2026-07,48198.69
COMP_0037,2026-08,49486.05
COMP_0038,2026-06,287997.66
COMP_0038,2026-07,244783.5
COMP_0038,2026-08,226507.81
COMP_0039,2025-02,2865.5
COMP_0039,2025-03,3155.16
COMP_0039,2025-04,7724.47
COMP_0039,2025-05,13775.16
COMP_0039,2025-06,11960.52
COMP_0039,2025-07,7644.9
COMP_0039,2025-08,9341.13
COMP_0039,2025-09,11384.54
COMP_0039,2025-10,11769.29
COMP_0039,2025-11,15038.71
COMP_0039,2025-12,13192.52
COMP_0039,2026-01,12791.83
COMP_0039,2026-02,12117.62
COMP_0039,2026-03,12418.42
COMP_0039,2026-04,16701.76
COMP_0039,2026-05,14301.57
COMP_0039,2026-06,10175.99
COMP_0039,2026-07,13869.91
COMP_0039,2026-08,16163.65
COMP_0040,2026-06,136062.92
COMP_0040,2026-07,133910.62
COMP_0040,2026-08,133910.62
COMP_0041,2026-05,84032.26
COMP_0041,2026-06,38898.21
COMP_0041,2026-07,23248.76
COMP_0041,2026-08,37853.36
COMP_0042,2025-02,2.9781218e+06
COMP_0042,2025-03,2.6717192e+06
COMP_0042,2025-04,2.2249168e+06
COMP_0042,2025-05,1.916268e+06
COMP_0042,2025-06,2.9027655e+06
COMP_0042,2025-07,2.0319125e+06
COMP_0042,2025-08,3.5016645e+06
COMP_0042,2025-09,2.8397105e+06
COMP_0042,2025-10,2.8606732e+06
COMP_0042,2025-11,2.0786769e+06
COMP_0042,2025-12,2.276119e+06
COMP_0042,2026-01,2.118427e+06
COMP_0042,2026-02,1.6234842e+06
COMP_0042,2026-03,1.6214552e+06
COMP_0042,2026-04,1.1078339e+06
COMP_0042,2026-05,1.02736094e+06
COMP_0042,2026-06,791629.6
COMP_0042,2026-07,649689.94
COMP_0042,2026-08,850681.56
COMP_0043,2026-05,321387.22
COMP_0043,2026-06,114229.9
COMP_0043,2026-07,188776.36
COMP_0043,2026-08,258537.3
COMP_0044,2026-06,-1.6370905e-11
COMP_0044,2026-07,1.2732926e-11
COMP_0044,2026-08,0
COMP_0045,2026-06,138667.36
COMP_0045,2026-07,166442.48
COMP_0045,2026-08,212409.14
COMP_0047,2025-06,217683.62
COMP_0047,2025-07,2.3919362e+06
COMP_0047,2025-08,2.067147e+06
COMP_0047,2025-09,4.3631735e+06
COMP_0047,2025-10,4.0733208e+06
COMP_0047,2025-11,2.27127e+06
COMP_0047,2025-12,1.5136919e+06
COMP_0047,2026-01,1.5716329e+06
COMP_0047,2026-02,1.1214886e+06
COMP_0047,2026-03,948738.5
COMP_0047,2026-04,680255.25
COMP_0047,2026-05,105196.71
COMP_0047,2026-06,285921.28
COMP_0047,2026-07,755713.6
COMP_0047,2026-08,755713.6
COMP_0048,2026-06,-3.637979e-12
COMP_0048,2026-07,-3.637979e-12
COMP_0048,2026-08,0
COMP_0049,2025-06,7070
COMP_0049,2025-07,5705.1
COMP_0049,2025-08,5705.1
COMP_0049,2025-09,5705.1
COMP_0049,2025-10,5705.1
COMP_0049,2025-11,5705.1
COMP_0049,2025-12,5705.1
COMP_0049,2026-01,5717.1
COMP_0049,2026-02,5680.05
COMP_0049,2026-03,5680.09
COMP_0049,2026-04,28233.6
COMP_0049,2026-05,1755.48
COMP_0049,2026-06,986.51
COMP_0049,2026-07,4.5071675e+06
COMP_0049,2026-08,478.92
COMP_0050,2026-02,12578.55
COMP_0050,2026-03,154163.48
COMP_0050,2026-04,148446.06
COMP_0050,2026-05,204084.84
COMP_0050,2026-06,121148.37
COMP_0050,2026-07,220357.34
COMP_0050,2026-08,219733.56
COMP_0051,2025-02,21286.49
COMP_0051,2025-03,29670.54
COMP_0051,2025-04,287123.12
COMP_0051,2025-05,91352.81
COMP_0051,2025-06,62722.15
COMP_0051,2025-07,96688.99
COMP_0051,2025-08,553751.8
COMP_0051,2025-09,310215.38
COMP_0051,2025-10,79999.76
COMP_0051,2025-11,1.02175575e+06
COMP_0051,2025-12,6.064296e+06
COMP_0051,2026-01,66910.95
COMP_0051,2026-02,55383.5
COMP_0051,2026-03,216705.14
COMP_0051,2026-04,37450.11
COMP_0051,2026-05,46637.86
COMP_0051,2026-06,158278.58
COMP_0051,2026-07,168936.55
COMP_0051,2026-08,157067.47
COMP_0052,2025-02,30220.41
COMP_0052,2025-03,35403.41
COMP_0052,2025-04,39782.39
COMP_0052,2025-05,54124.72
COMP_0052,2025-06,14187.47
COMP_0052,2025-07,27406.99
COMP_0052,2025-08,42148.27
COMP_0052,2025-09,54386.32
COMP_0052,2025-10,11231.53
COMP_0052,2025-11,24026.14
COMP_0052,2025-12,30507.99
COMP_0052,2026-01,13147.75
COMP_0052,2026-02,32171.75
COMP_0052,2026-03,43909.65
COMP_0052,2026-04,23616.78
COMP_0052,2026-05,39839.95
COMP_0052,2026-06,55935.88
COMP_0052,2026-07,15516.77
COMP_0052,2026-08,28514.45
COMP_0053,2026-06,21183.61
COMP_0053,2026-07,47762.24
COMP_0053,2026-08,34324.38
COMP_0054,2025-07,1.3548024e+07
COMP_0054,2025-08,1.5698639e+07
COMP_0054,2025-09,9.334852e+06
COMP_0054,2025-10,1.0718412e+07
COMP_0054,2025-11,9.242834e+06
COMP_0054,2025-12,9.31261e+06
COMP_0054,2026-01,1.2067059e+07
COMP_0054,2026-02,1.2379818e+07
COMP_0054,2026-03,8.531883e+06
COMP_0054,2026-04,1.2793562e+07
COMP_0054,2026-05,1.4359119e+07
COMP_0054,2026-06,1.1158495e+07
COMP_0054,2026-07,1.2606551e+07
COMP_0054,2026-08,1.5164465e+07
COMP_0055,2025-07,-4697.45
COMP_0055,2025-08,-4986.79
COMP_0055,2025-09,-4991.61
COMP_0055,2025-10,28025.63
COMP_0055,2025-11,308297.75
COMP_0055,2025-12,112.5
COMP_0055,2026-01,32902.12
COMP_0055,2026-02,1914.76
COMP_0055,2026-03,-61892.47
COMP_0055,2026-04,42981.17
COMP_0055,2026-05,42961.17
COMP_0055,2026-06,42961.17
COMP_0055,2026-07,42961.17
COMP_0055,2026-08,42961.17
COMP_0056,2026-04,52289.41
COMP_0056,2026-05,65397.67
COMP_0056,2026-06,36608.47
COMP_0056,2026-07,28508.75
COMP_0056,2026-08,27334.63
COMP_0057,2026-06,639990
COMP_0057,2026-07,839894.1
COMP_0057,2026-08,755882.56
COMP_0058,2026-06,809807.2
COMP_0058,2026-07,1.4187801e+06
COMP_0058,2026-08,-452799.84
COMP_0059,2025-02,-4108.86
COMP_0059,2025-03,10526.89
COMP_0059,2025-04,40385.29
COMP_0059,2025-05,54481.39
COMP_0059,2025-06,50520.48
COMP_0059,2025-07,41759.83
COMP_0059,2025-08,66916.6
COMP_0059,2025-09,25680.64
COMP_0059,2025-10,14707.68
COMP_0059,2025-11,-11222.85
COMP_0059,2025-12,16700.93
COMP_0059,2026-01,5979.03
COMP_0059,2026-02,20697.08
COMP_0059,2026-03,3890.43
COMP_0059,2026-04,64888.02
COMP_0059,2026-05,213852.31
COMP_0059,2026-06,80933.04
COMP_0059,2026-07,119528.48
COMP_0059,2026-08,126562.23
COMP_0060,2025-02,2.2702408e+06
COMP_0060,2025-03,2.2695828e+06
COMP_0060,2025-04,123808.28
COMP_0060,2025-05,725305.8
COMP_0060,2025-06,725348.75
COMP_0060,2025-07,68785.76
COMP_0060,2025-08,68653.86
COMP_0060,2025-09,68590.78
COMP_0060,2025-10,70810.55
COMP_0060,2025-11,70810.55
COMP_0060,2025-12,62327.72
COMP_0060,2026-01,62229.63
COMP_0060,2026-02,54409.67
COMP_0060,2026-03,4.9891795e+06
COMP_0060,2026-04,440027.75
COMP_0060,2026-05,440027.75
COMP_0060,2026-06,440027.75
COMP_0060,2026-07,440027.75
COMP_0060,2026-08,440027.75
COMP_0061,2026-04,728574.6
COMP_0061,2026-05,314778.97
COMP_0061,2026-06,400268.44
COMP_0061,2026-07,113791.07
COMP_0061,2026-08,113791.07
COMP_0062,2025-06,5984.28
COMP_0062,2025-07,11138.55
COMP_0062,2025-08,4952.44
COMP_0062,2025-09,6632.84
COMP_0062,2025-10,9686.91
COMP_0062,2025-11,12641.36
COMP_0062,2025-12,13570.7
COMP_0062,2026-01,12912.41
COMP_0062,2026-02,4572.67
COMP_0062,2026-03,2221.31
COMP_0062,2026-04,35166.98
COMP_0062,2026-05,35166.98
COMP_0062,2026-06,35166.98
COMP_0062,2026-07,35166.98
COMP_0062,2026-08,35166.98
COMP_0063,2026-07,40404.66
COMP_0063,2026-08,70752.64
COMP_0064,2026-06,185164.27
COMP_0064,2026-07,38555.82
COMP_0064,2026-08,270639.12
COMP_0065,2025-02,960.27
COMP_0065,2025-03,102.38
COMP_0065,2025-04,1340
COMP_0065,2025-05,68.48
COMP_0065,2025-06,1061.41
COMP_0065,2025-07,1137.57
COMP_0065,2025-08,1793.85
COMP_0065,2025-09,635.28
COMP_0065,2025-10,9149.15
COMP_0065,2025-11,3033.67
COMP_0065,2025-12,9643.5
COMP_0065,2026-01,155.36
COMP_0065,2026-02,8762.43
COMP_0065,2026-03,1234.08
COMP_0065,2026-04,85.75
COMP_0065,2026-05,527.46
COMP_0065,2026-06,2469.76
COMP_0065,2026-07,3636.31
COMP_0065,2026-08,3237.28
COMP_0066,2025-04,4.5474735e-13
COMP_0066,2025-05,0
COMP_0066,2025-06,0
COMP_0066,2025-07,0
COMP_0066,2025-08,0
COMP_0066,2025-09,0
COMP_0066,2025-10,0
COMP_0066,2025-11,0
COMP_0066,2025-12,0
COMP_0066,2026-01,0
COMP_0066,2026-02,0
COMP_0066,2026-03,0
COMP_0066,2026-04,0
COMP_0066,2026-05,0
COMP_0066,2026-06,0
COMP_0066,2026-07,0
COMP_0066,2026-08,0
COMP_0067,2025-08,435.07
COMP_0067,2025-09,299.24
COMP_0067,2025-10,299.24
COMP_0067,2025-11,299.24
COMP_0067,2025-12,965.99
COMP_0067,2026-01,965.99
COMP_0067,2026-02,965.99
COMP_0067,2026-03,965.99
COMP_0067,2026-04,965.99
COMP_0067,2026-05,913.27
COMP_0067,2026-06,1134.56
COMP_0067,2026-07,1134.56
COMP_0067,2026-08,992.1
COMP_0068,2025-02,47137.7
COMP_0068,2025-03,50739.5
COMP_0068,2025-04,57140.33
COMP_0068,2025-05,66761.31
COMP_0068,2025-06,27589.2
COMP_0068,2025-07,25428.89
COMP_0068,2025-08,39535.3
COMP_0068,2025-09,54203.31
COMP_0068,2025-10,61751.28
COMP_0068,2025-11,63626.97
COMP_0068,2025-12,45286.89
COMP_0068,2026-01,33976.03
COMP_0068,2026-02,32642.76
COMP_0068,2026-03,25131.59
COMP_0068,2026-04,39286.75
COMP_0068,2026-05,40164.63
COMP_0068,2026-06,46653.34
COMP_0068,2026-07,38067.8
COMP_0068,2026-08,9611.14
COMP_0069,2026-05,754281
COMP_0069,2026-06,-384071.2
COMP_0069,2026-07,1.4346571e+07
COMP_0069,2026-08,2.140981e+07
COMP_0070,2026-02,13609.99
COMP_0070,2026-03,113297.74
COMP_0070,2026-04,69273.41
COMP_0070,2026-05,143918.75
COMP_0070,2026-06,143890.95
COMP_0070,2026-07,143854.95
COMP_0070,2026-08,143854.95
COMP_0071,2025-05,17607.11
COMP_0071,2025-06,17065.83
COMP_0071,2025-07,303561.72
COMP_0071,2025-08,302521.25
COMP_0071,2025-09,284348.25
COMP_0071,2025-10,282157.4
COMP_0071,2025-11,255940.97
COMP_0071,2025-12,240415.77
COMP_0071,2026-01,131832.19
COMP_0071,2026-02,62979.2
COMP_0071,2026-03,42949.53
COMP_0071,2026-04,106208.12
COMP_0071,2026-05,83874.72
COMP_0071,2026-06,69373.54
COMP_0071,2026-07,58116.24
COMP_0071,2026-08,45347.06
COMP_0072,2026-06,186728.05
COMP_0072,2026-07,10336.24
COMP_0072,2026-08,100699
COMP_0073,2025-02,100847.23
COMP_0073,2025-03,147269.23
COMP_0073,2025-04,139780.7
COMP_0073,2025-05,137944.19
COMP_0073,2025-06,169538.52
COMP_0073,2025-07,145833.2
COMP_0073,2025-08,243511.19
COMP_0073,2025-09,109872
COMP_0073,2025-10,72799.17
COMP_0073,2025-11,82671.71
COMP_0073,2025-12,76870.81
COMP_0073,2026-01,123471.17
COMP_0073,2026-02,84520.49
COMP_0073,2026-03,81589.76
COMP_0073,2026-04,64639.76
COMP_0073,2026-05,71260.8
COMP_0073,2026-06,106554.48
COMP_0073,2026-07,125916.38
COMP_0073,2026-08,115414.08
COMP_0074,2025-06,498686.4
COMP_0074,2025-07,88344.03
COMP_0074,2025-08,58680.37
COMP_0074,2025-09,45113.06
COMP_0074,2025-10,42540.04
COMP_0074,2025-11,53975.94
COMP_0074,2025-12,97044.34
COMP_0074,2026-01,70761.41
COMP_0074,2026-02,44763.07
COMP_0074,2026-03,23666.84
COMP_0074,2026-04,24647.15
COMP_0074,2026-05,18470.01
COMP_0074,2026-06,21315.61
COMP_0074,2026-07,62347.17
COMP_0074,2026-08,19944.12
COMP_0075,2025-02,719163.3
COMP_0075,2025-03,494109.2
COMP_0075,2025-04,500465.56
