company_id,month,score,score_version,c_pago,c_liquidez,c_caja,c_deuda,c_concentracion,alert,explanation,n_metrics
COMP_1234,2025-02,45.42,v2-gini,8.85,29.84,,2.07,5.02,0,subió 0.8 pts: colchon 2.88 → 1.85,8
COMP_1094,2025-02,60.9,v2-gini,0.0,56.55,,9.23,0.0,0,subió 11.4 pts: colchon 0.03 → 0.81,4
COMP_0428,2025-02,66.08,v2-gini,14.06,41.13,,5.62,7.48,0,subió 5.1 pts: runway 12.51 → 24.00,8
COMP_0152,2025-02,18.76,v2-gini,0.0,13.72,,5.47,0.0,1,subió 1.0 pts: runway 0.00 → 5.63,4
COMP_1210,2025-02,58.95,v2-gini,0.91,56.5,,0.34,0.0,0,bajó 2.8 pts: pct_pago_tarde 0.50 → 1.00,5
COMP_0198,2025-02,53.72,v2-gini,0.0,42.57,,9.23,0.0,0,bajó 4.5 pts: runway 24.00 → 11.95,4
COMP_0314,2025-02,63.21,v2-gini,2.11,56.5,,7.73,0.0,0,subió 7.3 pts: colchon 1.06 → 10.00,5
COMP_0818,2025-02,75.94,v2-gini,0.0,67.47,,9.23,0.0,0,subió 1.8 pts: runway 24.00 → 24.00,4
COMP_0839,2025-02,54.9,v2-gini,11.42,38.48,,5.62,1.57,0,subió 5.1 pts: runway 1.75 → 24.00,8
COMP_0165,2025-02,53.09,v2-gini,0.0,43.19,,9.77,0.0,0,bajó 0.3 pts: runway 24.00 → 24.00,5
COMP_0741,2025-02,56.43,v2-gini,16.44,36.35,,5.62,1.2,0,subió 7.4 pts: runway 10.62 → 24.00,8
COMP_0670,2025-02,64.6,v2-gini,3.26,56.5,,7.73,0.0,0,subió 6.7 pts: colchon 0.39 → 10.00,5
COMP_0833,2025-02,47.63,v2-gini,0.0,40.04,,9.23,0.0,0,subió 3.8 pts: coste_financiero 0.01 → 0.00,4
COMP_0711,2025-02,14.95,v2-gini,8.87,4.25,,0.94,0.74,1,bajó 0.4 pts: dso 20.00 → 17.50,8
COMP_1178,2025-02,63.02,v2-gini,0.0,53.96,,9.37,0.0,0,subió 0.7 pts: runway 13.65 → 24.00,5
COMP_0610,2025-02,61.89,v2-gini,21.35,35.35,,2.2,3.39,0,subió 0.9 pts: pct_pago_tarde 0.00 → 0.05,8
COMP_0945,2025-02,59.96,v2-gini,0.0,58.12,,3.35,0.0,0,subió 3.5 pts: colchon 0.32 → 1.19,4
COMP_0624,2025-02,61.94,v2-gini,0.0,47.1,,16.28,0.0,0,subió 3.4 pts: colchon 0.07 → 0.30,5
COMP_0614,2025-02,59.65,v2-gini,24.23,24.32,,5.62,5.76,0,subió 0.7 pts: coste_financiero 0.01 → 0.00,8
COMP_0405,2025-02,37.35,v2-gini,10.39,23.17,,1.85,0.71,0,bajó 2.9 pts: colchon 0.06 → 0.12,8
COMP_0094,2025-02,25.28,v2-gini,13.77,4.28,,3.73,1.83,1,bajó 3.9 pts: runway 24.00 → 0.00,9
COMP_1245,2025-02,43.85,v2-gini,6.92,34.11,,0.31,2.06,0,bajó 1.1 pts: coste_financiero 0.00 → 0.07,8
COMP_0454,2025-02,64.66,v2-gini,18.26,41.13,,5.62,2.55,0,subió 6.8 pts: runway 9.66 → 24.00,8
COMP_0816,2025-02,42.4,v2-gini,0.0,37.71,,5.2,0.0,0,subió 1.2 pts: coste_financiero 0.00 → 0.00,5
COMP_0249,2025-02,76.98,v2-gini,0.0,67.47,,9.23,0.0,0,bajó 0.7 pts: runway 24.00 → 24.00,4
COMP_0383,2025-02,55.51,v2-gini,0.0,54.29,,1.26,0.0,0,subió 0.1 pts: colchon 0.88 → 4.89,4
COMP_0596,2025-02,40.54,v2-gini,0.0,32.07,,5.95,0.0,0,bajó 5.9 pts: colchon 0.38 → 0.24,5
COMP_0029,2025-02,48.47,v2-gini,3.29,39.27,,6.97,0.57,0,subió 3.8 pts: runway 1.45 → 24.00,6
COMP_0828,2025-02,42.97,v2-gini,12.94,25.75,,5.62,0.49,0,subió 4.3 pts: runway 0.45 → 24.00,8
COMP_0776,2025-02,49.79,v2-gini,0.0,40.36,,9.23,0.0,0,bajó 0.5 pts: runway 24.00 → 24.00,4
COMP_1042,2025-02,75.57,v2-gini,20.61,41.13,,5.62,9.17,0,subió 2.3 pts: pct_pago_tarde,8
COMP_0694,2025-02,56.39,v2-gini,0.0,53.62,,9.23,0.0,0,subió 15.1 pts: runway 0.14 → 24.00,4
COMP_0258,2025-02,47.82,v2-gini,0.0,45.33,,1.32,0.0,0,bajó 2.7 pts: coste_financiero 0.00 → 0.10,5
COMP_0085,2025-02,32.41,v2-gini,9.97,16.21,,5.62,0.58,1,bajó 0.1 pts: pct_pago_tarde 0.88 → 0.78,8
COMP_0838,2025-02,56.6,v2-gini,11.71,38.52,,5.62,1.57,0,subió 1.9 pts: runway 1.75 → 24.00,8
COMP_0641,2025-02,50.16,v2-gini,4.95,34.06,,5.62,1.38,0,bajó 9.7 pts: rating_cartera 0.63 → 6.72,8
COMP_0889,2025-02,78.4,v2-gini,0.0,0.0,,78.16,0.0,0,bajó 0.6 pts: coste_financiero 0.00 → 0.00,1
COMP_0875,2025-02,37.1,v2-gini,8.65,26.36,,3.6,1.05,1,subió 6.0 pts: runway 0.61 → 24.00,9
COMP_0985,2025-02,50.24,v2-gini,13.75,34.76,,0.63,0.86,0,bajó 0.6 pts: pct_cobro_vencido 0.00 → 0.13,8
COMP_0246,2025-02,64.54,v2-gini,19.68,35.3,,8.99,2.7,0,subió 5.0 pts: coste_financiero 0.00 → 0.00,9
COMP_1123,2025-02,31.45,v2-gini,18.68,2.2,,1.6,8.34,1,bajó 1.5 pts: pct_pago_tarde 0.00 → 0.07,8
COMP_0549,2025-02,35.15,v2-gini,0.0,26.0,,9.23,0.0,1,subió 0.2 pts: coste_financiero 0.00 → 0.00,4
COMP_0234,2025-02,39.08,v2-gini,7.72,31.06,,1.24,2.52,0,subió 8.1 pts: colchon -0.12 → 0.26,8
COMP_0442,2025-02,33.13,v2-gini,0.0,25.14,,6.58,0.0,1,bajó 3.3 pts: colchon 0.01 → 0.00,4
COMP_0117,2025-02,55.59,v2-gini,1.96,43.64,,1.68,5.16,0,bajó 7.4 pts: pct_cobro_vencido,6
COMP_0167,2025-02,52.15,v2-gini,14.29,33.24,,6.76,0.0,0,subió 5.0 pts: runway 3.92 → 24.00,6
COMP_0418,2025-02,75.49,v2-gini,0.0,67.47,,9.23,0.0,0,subió 2.8 pts: colchon 2.37 → 10.00,4
COMP_0289,2025-02,59.15,v2-gini,10.57,35.45,,5.62,7.94,0,subió 1.0 pts: coste_financiero 0.00 → 0.00,9
COMP_0531,2025-02,47.87,v2-gini,12.44,24.76,,5.74,5.93,0,subió 2.3 pts: colchon 0.08 → 0.45,9
COMP_0707,2025-02,50.7,v2-gini,20.67,17.27,,1.68,7.85,0,bajó 7.5 pts: runway 24.00 → 1.55,8
COMP_0852,2025-02,58.39,v2-gini,2.98,50.66,,7.88,0.0,0,subió 7.3 pts: colchon 0.68 → 1.53,5
COMP_0474,2025-02,21.68,v2-gini,11.1,3.24,,7.36,0.87,1,subió 2.1 pts: coste_financiero 0.00 → 0.00,9
COMP_1238,2025-02,65.37,v2-gini,16.67,36.57,,5.62,8.13,0,subió 3.8 pts: rating_cartera,8
COMP_0244,2025-02,42.33,v2-gini,0.0,38.9,,2.93,0.0,0,bajó 1.2 pts: colchon 0.35 → 0.24,4
COMP_1264,2025-02,31.48,v2-gini,13.36,16.12,,2.15,0.52,1,subió 1.5 pts: runway 1.89 → 24.00,8
COMP_0451,2025-02,37.15,v2-gini,0.0,23.34,,9.23,0.0,1,bajó 10.7 pts: runway 24.00 → 0.38,4
COMP_0476,2025-02,69.95,v2-gini,25.38,32.88,,5.62,7.19,0,subió 2.6 pts: colchon 0.16 → 0.52,8
COMP_0194,2025-02,6.84,v2-gini,0.0,3.03,,0.46,0.0,1,bajó 7.8 pts: pct_pago_tarde,4
COMP_0480,2025-02,63.33,v2-gini,19.69,36.64,,5.62,2.12,0,subió 1.7 pts: pct_cobro_vencido 0.16 → 0.00,8
COMP_0578,2025-02,69.4,v2-gini,0.0,61.54,,9.74,0.0,0,subió 4.4 pts: colchon 3.04 → 10.00,5
COMP_0122,2025-02,21.8,v2-gini,0.0,10.73,,9.23,0.0,1,bajó 4.3 pts: runway 0.00 → 1.11,4
COMP_0579,2025-02,67.25,v2-gini,4.59,57.61,,7.88,0.0,0,subió 6.6 pts: colchon,5
COMP_0509,2025-02,44.89,v2-gini,6.3,32.86,,3.28,0.0,0,bajó 5.7 pts: runway 24.00 → 2.75,5
COMP_0796,2025-02,65.01,v2-gini,6.5,44.47,,6.08,4.58,0,bajó 7.9 pts: pct_pago_tarde 0.00 → 0.60,7
COMP_0010,2025-02,55.19,v2-gini,14.05,33.71,,5.62,2.4,0,subió 1.4 pts: pct_pago_tarde 0.76 → 0.69,8
COMP_0098,2025-02,26.18,v2-gini,8.35,2.48,,5.62,8.22,1,bajó 3.5 pts: pct_pago_tarde 0.33 → 1.00,8
COMP_1033,2025-02,22.62,v2-gini,6.57,10.49,,5.62,0.15,1,subió 0.5 pts: runway 0.19 → 10.80,8
COMP_0073,2025-02,51.2,v2-gini,2.54,39.42,,7.73,0.0,0,bajó 3.5 pts: pct_pago_tarde 0.35 → 0.86,5
COMP_0678,2025-02,57.57,v2-gini,13.42,37.12,,7.73,0.0,0,subió 1.6 pts: pct_pago_tarde,5
COMP_0573,2025-02,39.94,v2-gini,5.74,17.33,,5.62,6.06,0,bajó 12.1 pts: runway 24.00 → 0.69,8
COMP_1207,2025-02,48.92,v2-gini,12.32,24.73,,5.62,8.86,0,subió 6.1 pts: runway 18.53 → 24.00,8
COMP_1099,2025-02,61.73,v2-gini,0.0,51.27,,9.23,0.0,0,bajó 2.9 pts: colchon 0.38 → 0.28,4
COMP_1153,2025-02,12.17,v2-gini,0.0,2.98,,9.23,0.0,1,subió 0.1 pts: colchon -10.00 → -4.73,4
COMP_0616,2025-02,45.74,v2-gini,0.0,32.04,,10.23,0.0,0,bajó 8.1 pts: runway 24.00 → 7.25,5
COMP_0743,2025-02,61.23,v2-gini,25.38,32.16,,0.6,5.14,0,subió 4.8 pts: runway 24.00 → 4.90,8
COMP_0693,2025-02,13.1,v2-gini,0.0,7.72,,0.88,0.0,1,bajó 10.5 pts: runway 0.00 → 0.00,4
COMP_1182,2025-02,63.89,v2-gini,15.77,39.73,,3.25,7.54,0,subió 5.6 pts: rating_cartera 2.19 → 0.76,8
COMP_0665,2025-02,43.44,v2-gini,14.54,26.87,,5.62,0.83,0,subió 10.3 pts: colchon 0.03 → 0.39,8
COMP_1004,2025-02,45.69,v2-gini,11.6,30.77,,0.7,2.65,0,subió 0.1 pts: runway 9.18 → 7.47,8
COMP_0798,2025-02,54.37,v2-gini,0.0,42.89,,5.35,0.0,0,bajó 14.3 pts: runway 24.00 → 1.79,4
COMP_0908,2025-02,44.05,v2-gini,5.02,34.73,,2.83,1.56,0,subió 0.2 pts: coste_financiero 0.00 → 0.00,7
COMP_0671,2025-02,56.22,v2-gini,11.72,39.41,,5.62,0.4,0,subió 2.2 pts: coste_financiero 0.00 → 0.00,8
COMP_0594,2025-02,61.8,v2-gini,0.0,48.79,,9.23,0.0,0,bajó 8.8 pts: colchon 4.10 → 0.80,4
COMP_1212,2025-02,58.15,v2-gini,17.62,34.79,,5.62,3.26,0,subió 7.3 pts: runway 5.90 → 24.00,8
COMP_1249,2025-02,52.72,v2-gini,15.7,26.63,,6.08,5.96,0,subió 3.8 pts: pct_pago_tarde,7
COMP_1167,2025-02,46.59,v2-gini,0.0,37.57,,9.5,0.0,0,subió 1.1 pts: coste_financiero 0.00 → 0.00,5
COMP_0830,2025-02,74.04,v2-gini,0.0,64.17,,9.23,0.0,0,bajó 1.5 pts: colchon 10.00 → 5.58,4
COMP_0261,2025-02,61.58,v2-gini,0.0,61.54,,4.22,0.0,0,subió 9.8 pts: colchon 0.01 → 10.00,5
COMP_0748,2025-02,33.21,v2-gini,0.0,27.26,,4.92,0.0,1,bajó 2.4 pts: colchon 0.07 → 0.05,5
COMP_0658,2025-02,52.19,v2-gini,7.18,32.5,,2.93,8.31,0,bajó 3.0 pts: colchon 0.77 → 0.45,8
COMP_0695,2025-02,58.7,v2-gini,3.45,48.98,,4.26,0.0,0,bajó 4.7 pts: colchon 3.08 → 1.35,5
COMP_0739,2025-02,72.69,v2-gini,0.0,63.5,,9.23,0.0,0,subió 0.1 pts: runway 24.00 → 24.00,4
COMP_0905,2025-02,65.6,v2-gini,0.0,55.82,,9.23,0.0,0,bajó 1.3 pts: colchon 1.65 → 0.71,4
COMP_1155,2025-02,61.87,v2-gini,0.0,53.7,,9.23,0.0,0,subió 2.5 pts: coste_financiero 0.06 → 0.00,4
COMP_0396,2025-02,64.26,v2-gini,18.0,32.97,,5.62,7.69,0,subió 0.1 pts: pct_pago_tarde 1.00 → 0.60,8
COMP_0052,2025-02,55.49,v2-gini,14.63,35.23,,5.62,2.8,0,subió 6.5 pts: coste_financiero 0.00 → 0.00,8
COMP_1133,2025-02,57.09,v2-gini,0.0,46.54,,8.53,0.0,0,bajó 4.7 pts: runway 13.24 → 6.73,5
COMP_0809,2025-02,57.66,v2-gini,15.62,28.6,,3.78,7.36,0,bajó 5.4 pts: colchon 3.15 → 0.59,7
COMP_0359,2025-02,38.44,v2-gini,14.4,15.93,,1.49,6.99,0,subió 0.9 pts: pct_cobro_vencido 0.16 → 0.00,8
COMP_0076,2025-02,35.5,v2-gini,0.0,38.57,,1.05,0.0,1,subió 9.6 pts: runway 0.80 → 24.00,5
COMP_0948,2025-02,12.8,v2-gini,2.03,2.72,,7.88,0.0,1,bajó 0.4 pts: colchon -4.66 → -3.08,5
COMP_0462,2025-02,12.72,v2-gini,0.0,3.5,,9.23,0.0,1,bajó 0.0 pts: coste_financiero 0.00 → 0.00,4
COMP_0637,2025-02,41.15,v2-gini,12.61,16.03,,5.62,6.65,0,bajó 0.6 pts: pct_pago_tarde 0.90 → 0.78,8
COMP_0685,2025-02,39.12,v2-gini,19.66,5.19,,3.88,7.5,0,bajó 6.8 pts: runway 24.00 → 0.00,9
COMP_0491,2025-02,28.13,v2-gini,1.39,19.06,,5.55,1.1,1,bajó 2.4 pts: dias_negativo 0.00 → 8.00,7
COMP_0180,2025-02,48.69,v2-gini,10.39,31.3,,6.85,0.2,0,subió 0.1 pts: pct_pago_tarde 0.08 → 0.81,9
COMP_0316,2025-02,46.69,v2-gini,14.75,26.93,,5.62,2.83,0,subió 8.0 pts: pct_pago_tarde 1.00 → 0.50,8
COMP_0604,2025-02,22.27,v2-gini,0.0,22.5,,5.43,0.0,1,subió 13.2 pts: runway 0.00 → 24.00,5
COMP_0384,2025-02,45.05,v2-gini,8.35,30.11,,0.71,6.46,0,subió 1.3 pts: runway 3.04 → 24.00,8
COMP_1019,2025-02,57.25,v2-gini,0.0,46.66,,9.23,0.0,0,bajó 3.2 pts: runway 24.00 → 4.28,4
COMP_0613,2025-02,22.02,v2-gini,0.0,10.52,,9.17,0.0,1,bajó 5.4 pts: runway 3.16 → 0.54,5
COMP_0087,2025-02,37.26,v2-gini,0.0,28.81,,7.42,0.0,0,bajó 2.4 pts: runway 6.00 → 2.56,5
COMP_0538,2025-02,13.34,v2-gini,0.0,2.62,,10.15,0.0,1,bajó 1.3 pts: coste_financiero 0.00 → 0.00,5
COMP_0308,2025-02,55.41,v2-gini,15.72,22.75,,9.65,8.2,0,subió 2.1 pts: runway 0.53 → 3.73,9
COMP_0164,2025-02,53.75,v2-gini,11.91,34.1,,4.59,5.16,0,subió 4.7 pts: runway 1.66 → 24.00,6
COMP_0282,2025-02,21.5,v2-gini,0.0,7.87,,6.56,0.0,1,bajó 16.5 pts: dias_negativo 0.00 → 3.00,4
COMP_0697,2025-02,29.09,v2-gini,10.59,2.47,,8.34,8.55,1,subió 2.0 pts: coste_financiero 0.00 → 0.00,9
COMP_1282,2025-02,64.63,v2-gini,21.71,28.62,,7.55,7.24,0,subió 1.1 pts: coste_financiero 0.00 → 0.00,9
COMP_0400,2025-02,56.55,v2-gini,7.99,34.56,,5.27,8.72,0,bajó 0.0 pts: colchon 0.92 → 10.00,9
COMP_0951,2025-02,55.19,v2-gini,6.97,40.46,,1.47,6.26,0,bajó 0.0 pts: colchon 1.20 → 3.42,6
COMP_0176,2025-02,50.26,v2-gini,0.0,44.48,,9.23,0.0,0,subió 8.0 pts: runway 1.48 → 24.00,4
COMP_0583,2025-02,58.62,v2-gini,0.0,40.53,,16.28,0.0,0,bajó 4.2 pts: colchon 0.22 → 0.05,5
COMP_0092,2025-02,54.39,v2-gini,0.0,49.81,,4.65,0.0,0,subió 0.2 pts: coste_financiero 0.00 → 0.00,4
COMP_1134,2025-02,37.23,v2-gini,8.43,26.85,,2.48,0.0,0,subió 1.2 pts: pct_pago_tarde 0.53 → 0.15,7
COMP_0582,2025-02,58.94,v2-gini,0.0,46.83,,9.23,0.0,0,bajó 6.7 pts: colchon 1.09 → 0.09,4
COMP_0856,2025-02,47.69,v2-gini,4.61,33.63,,2.87,5.16,0,bajó 3.3 pts: colchon 0.54 → 1.43,6
COMP_0077,2025-02,58.85,v2-gini,11.05,33.72,,5.62,7.82,0,bajó 1.5 pts: pct_cobro_vencido 0.47 → 1.08,8
COMP_0973,2025-02,11.45,v2-gini,2.62,0.0,,1.9,0.73,1,bajó 14.5 pts: coste_financiero 0.00 → 0.01,5
COMP_0357,2025-02,66.44,v2-gini,17.45,36.32,,5.62,7.36,0,subió 0.7 pts: colchon 1.31 → 1.67,8
COMP_1073,2025-02,65.58,v2-gini,0.0,65.33,,0.0,0.0,0,bajó 0.6 pts: colchon,2
COMP_0191,2025-02,55.09,v2-gini,12.37,28.7,,5.62,9.11,0,subió 1.7 pts: pct_pago_tarde 0.84 → 0.66,8
COMP_0938,2025-02,78.86,v2-gini,0.0,0.0,,78.16,0.0,0,bajó 1.6 pts: coste_financiero 0.00 → 0.00,1
COMP_1188,2025-02,35.9,v2-gini,15.15,4.91,,0.9,4.58,1,bajó 24.2 pts: colchon 0.39 → -0.19,7
COMP_1199,2025-02,44.63,v2-gini,2.88,33.93,,7.73,0.0,0,bajó 0.2 pts: runway 6.46 → 24.00,5
COMP_0307,2025-02,61.14,v2-gini,20.4,25.65,,5.62,6.68,0,bajó 6.5 pts: runway 24.00 → 9.30,8
COMP_1279,2025-02,45.72,v2-gini,19.64,16.56,,2.7,7.44,0,subió 1.5 pts: runway 0.94 → 2.30,9
COMP_0267,2025-02,32.26,v2-gini,7.1,20.04,,4.23,0.0,1,bajó 2.1 pts: runway 10.83 → 0.68,6
COMP_0710,2025-02,69.47,v2-gini,0.0,64.07,,9.23,0.0,0,subió 8.9 pts: runway 19.43 → 24.00,4
COMP_1061,2025-02,62.53,v2-gini,25.38,27.56,,3.07,7.19,0,subió 1.6 pts: colchon 0.80 → 0.06,8
COMP_0486,2025-02,46.57,v2-gini,8.99,34.33,,0.96,1.97,0,bajó 0.7 pts: runway 8.05 → 20.27,8
COMP_1185,2025-02,49.55,v2-gini,8.88,29.37,,11.52,0.0,0,subió 0.5 pts: pct_pago_tarde 0.00 → 0.06,7
COMP_0618,2025-02,54.0,v2-gini,10.92,38.23,,5.62,2.62,0,subió 7.9 pts: runway 4.09 → 24.00,8
COMP_0890,2025-02,55.09,v2-gini,14.29,33.22,,3.56,0.0,0,bajó 9.4 pts: pct_pago_tarde,6
COMP_0278,2025-02,10.75,v2-gini,0.53,4.96,,2.43,0.0,1,bajó 6.6 pts: coste_financiero 0.00 → 0.00,5
COMP_1039,2025-02,65.46,v2-gini,0.0,61.35,,9.23,0.0,0,subió 11.9 pts: colchon 0.16 → 2.61,4
COMP_0835,2025-02,52.29,v2-gini,11.63,32.78,,5.62,0.43,0,bajó 4.2 pts: colchon 1.96 → 0.49,8
COMP_0102,2025-02,46.33,v2-gini,0.0,40.25,,5.46,0.0,0,bajó 1.4 pts: coste_financiero 0.00 → 0.00,4
COMP_0820,2025-02,48.15,v2-gini,0.0,39.83,,9.23,0.0,0,subió 2.1 pts: coste_financiero 0.00 → 0.00,4
COMP_0539,2025-02,67.44,v2-gini,0.0,65.33,,0.0,0.0,0,bajó 4.9 pts: colchon,2
COMP_0125,2025-02,54.23,v2-gini,9.83,38.96,,5.62,1.66,0,subió 4.3 pts: runway 1.68 → 24.00,8
COMP_0285,2025-02,45.86,v2-gini,0.0,41.92,,0.0,0.0,0,bajó 9.2 pts: colchon,2
COMP_0907,2025-02,68.37,v2-gini,13.42,50.23,,7.73,0.0,0,subió 7.0 pts: pct_pago_tarde 1.00 → 0.00,5
COMP_0811,2025-02,22.1,v2-gini,5.35,5.55,,5.62,1.02,1,bajó 10.6 pts: runway 24.00 → 0.13,8
COMP_1241,2025-02,56.61,v2-gini,11.42,38.39,,5.62,1.57,0,subió 0.9 pts: runway 1.73 → 24.00,8
COMP_0712,2025-02,65.01,v2-gini,0.0,56.71,,9.23,0.0,0,subió 2.2 pts: runway 24.00 → 7.17,4
COMP_0794,2025-02,67.77,v2-gini,0.0,67.47,,0.09,0.0,0,bajó 0.5 pts: runway 24.00 → 24.00,4
COMP_0751,2025-02,45.96,v2-gini,3.93,39.0,,2.73,0.0,0,bajó 0.7 pts: colchon 0.45 → 0.08,5
COMP_0496,2025-02,51.97,v2-gini,6.3,38.85,,1.11,3.23,0,bajó 5.8 pts: dso 0.00 → 29.50,9
COMP_0395,2025-02,62.16,v2-gini,21.93,37.02,,1.13,2.77,0,subió 1.6 pts: coste_financiero 0.00 → 0.00,8
COMP_0841,2025-02,51.12,v2-gini,0.0,47.99,,0.79,0.0,0,bajó 5.4 pts: colchon 4.10 → 1.50,4
COMP_1213,2025-02,10.72,v2-gini,0.0,6.43,,5.28,0.0,1,subió 2.3 pts: coste_financiero 0.00 → 0.00,4
COMP_1177,2025-02,50.1,v2-gini,16.78,24.44,,3.04,6.0,0,subió 0.4 pts: coste_financiero 0.00 → 0.00,8
COMP_0780,2025-02,39.7,v2-gini,4.24,31.97,,1.86,0.0,0,bajó 3.8 pts: pct_cobro_vencido 1.00 → 0.92,5
COMP_0186,2025-02,44.05,v2-gini,5.75,28.95,,7.73,0.0,0,bajó 3.8 pts: runway 6.04 → 0.75,5
COMP_0947,2025-02,32.28,v2-gini,0.0,22.81,,5.65,0.0,1,bajó 8.9 pts: runway 24.00 → 0.00,4
COMP_0349,2025-02,44.25,v2-gini,2.25,34.03,,2.72,5.16,0,bajó 0.2 pts: colchon 0.22 → 1.72,6
COMP_0686,2025-02,51.91,v2-gini,12.22,28.77,,3.19,8.05,0,subió 0.8 pts: pct_cobro_vencido 0.11 → 0.02,9
COMP_0155,2025-02,49.48,v2-gini,10.35,34.98,,4.72,0.0,0,subió 1.3 pts: coste_financiero 0.00 → 0.00,5
COMP_1079,2025-02,38.76,v2-gini,8.07,25.94,,5.34,2.09,0,subió 6.2 pts: runway 0.62 → 24.00,9
COMP_0846,2025-02,48.32,v2-gini,9.79,28.41,,5.62,2.03,0,bajó 5.7 pts: runway 24.00 → 10.13,8
COMP_0123,2025-02,54.94,v2-gini,16.09,29.58,,4.69,8.34,0,subió 8.8 pts: runway 1.32 → 24.00,9
COMP_0388,2025-02,66.0,v2-gini,0.0,60.57,,9.23,0.0,0,subió 8.9 pts: runway 6.58 → 24.00,4
COMP_0984,2025-02,59.21,v2-gini,0.0,56.86,,2.53,0.0,0,subió 0.4 pts: pct_pago_tarde,4
COMP_0555,2025-02,54.18,v2-gini,0.0,40.7,,9.23,0.0,0,bajó 9.9 pts: runway 24.00 → 0.16,4
COMP_0847,2025-02,62.46,v2-gini,9.66,44.69,,7.73,0.0,0,bajó 0.9 pts: colchon 3.42 → 8.94,5
COMP_0792,2025-02,64.35,v2-gini,0.0,56.76,,6.21,0.0,0,bajó 3.2 pts: colchon 3.42 → 0.84,4
COMP_0108,2025-02,11.11,v2-gini,0.0,2.53,,9.23,0.0,1,subió 1.5 pts: coste_financiero 0.00 → 0.00,4
COMP_0313,2025-02,56.26,v2-gini,13.93,33.49,,3.34,6.59,0,subió 2.6 pts: pct_pago_tarde 0.79 → 0.50,7
COMP_0309,2025-02,56.33,v2-gini,11.71,38.42,,5.62,1.42,0,subió 2.0 pts: runway 1.73 → 24.00,8
COMP_0107,2025-02,60.62,v2-gini,12.48,41.13,,1.15,6.52,0,subió 1.6 pts: colchon 0.54 → 10.00,8
COMP_0814,2025-02,62.74,v2-gini,11.68,44.8,,3.14,6.75,0,subió 8.5 pts: colchon 0.03 → 1.53,6
COMP_0368,2025-02,56.03,v2-gini,13.85,26.49,,5.62,7.26,0,bajó 6.5 pts: runway 24.00 → 4.36,8
COMP_0363,2025-02,40.32,v2-gini,7.47,31.54,,1.07,0.18,0,bajó 0.1 pts: runway 10.39 → 24.00,8
COMP_1239,2025-02,52.74,v2-gini,11.71,38.32,,0.62,1.48,0,bajó 1.4 pts: runway 1.74 → 24.00,8
COMP_0481,2025-02,41.48,v2-gini,0.0,28.42,,9.23,0.0,0,bajó 8.9 pts: runway 24.00 → 0.87,4
COMP_0981,2025-02,54.74,v2-gini,0.0,45.68,,9.23,0.0,0,subió 0.4 pts: colchon 0.33 → 0.07,4
COMP_0135,2025-02,62.81,v2-gini,0.0,57.91,,9.23,0.0,0,subió 10.1 pts: colchon 0.02 → 1.14,4
COMP_0882,2025-02,74.15,v2-gini,0.0,67.47,,9.23,0.0,0,subió 5.9 pts: coste_financiero 1.00 → 0.00,4
COMP_0253,2025-02,42.34,v2-gini,4.29,26.0,,6.08,0.33,0,bajó 13.2 pts: runway 24.00 → 0.85,7
